name,community,graphName,id,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau
609,6,test3,n68,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
610,6,test3,n69,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
611,6,test3,n70,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
612,6,test3,n71,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
613,6,test3,n72,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
614,6,test3,n73,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
615,6,test3,n74,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
616,6,test3,n75,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
617,6,test3,n76,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
618,6,test3,n77,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
701,7,test3,n78,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,0.5
702,7,test3,n79,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
703,7,test3,n80,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
704,7,test3,n81,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
705,7,test3,n82,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
706,7,test3,n83,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
707,7,test3,n84,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
708,7,test3,n85,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
709,7,test3,n86,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
710,7,test3,n87,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
711,7,test3,n88,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
712,7,test3,n89,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
713,7,test3,n90,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
714,7,test3,n91,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
715,7,test3,n92,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
716,7,test3,n93,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
717,7,test3,n94,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
718,7,test3,n95,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
801,8,test3,n96,913,1792,11,1,3,2,2,0.93,877.5,36.5,3,3,0.64,680.5,233.5,4,9020.4,0.000202,0.000974,0,0,8,6,3,3,0.82,756.5,157.5,5,4,0.93,860.5,53.5,5,4,0.93,860.5,53.5,4,5,0.82,756.5,157.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,3,3,0.01,37.5,876.5,0.5
802,8,test3,n97,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
803,8,test3,n98,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
804,8,test3,n99,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
805,8,test3,n100,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
806,8,test3,n101,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
807,8,test3,n102,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
808,8,test3,n103,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
901,9,test3,n104,913,1792,11,1,3,2,2,0.93,877.5,36.5,3,3,0.64,680.5,233.5,4,9020.4,0.000202,0.000974,0,0,8,6,3,3,0.82,756.5,157.5,5,4,0.93,860.5,53.5,5,4,0.93,860.5,53.5,4,5,0.82,756.5,157.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,3,3,0.01,37.5,876.5,0.5
902,9,test3,n105,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
903,9,test3,n106,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
904,9,test3,n107,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
905,9,test3,n108,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
906,9,test3,n109,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
907,9,test3,n110,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
908,9,test3,n111,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
1001,10,test3,n112,913,1792,11,1,3,2,2,0.93,877.5,36.5,3,3,0.64,680.5,233.5,4,9020.4,0.000202,0.000974,0,0,8,6,3,3,0.82,756.5,157.5,5,4,0.93,860.5,53.5,5,4,0.93,860.5,53.5,4,5,0.82,756.5,157.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,3,3,0.01,37.5,876.5,0.5
1002,10,test3,n113,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
1003,10,test3,n114,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
1004,10,test3,n115,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
1005,10,test3,n116,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
1006,10,test3,n117,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
1007,10,test3,n118,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
1008,10,test3,n119,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
1101,11,test3,n120,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,0.5
1102,11,test3,n121,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1103,11,test3,n122,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1104,11,test3,n123,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1105,11,test3,n124,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1106,11,test3,n125,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1107,11,test3,n126,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1108,11,test3,n127,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1109,11,test3,n128,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1110,11,test3,n129,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1111,11,test3,n130,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1112,11,test3,n131,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1113,11,test3,n132,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1114,11,test3,n133,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1115,11,test3,n134,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1116,11,test3,n135,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1117,11,test3,n136,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1118,11,test3,n137,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
1201,12,test3,n138,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,0.5
