name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
73,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.1,0.00347,0.00877,0.182,10,9,4,5,2,0.32,70.5,45.5,53,53,0.51,59.5,56.5,27,14,0.62,74,42,26,37,0.34,41,75,27,6,0.81,96.5,19.5,11,5,0.82,97,19,11,6,0.72,89.5,26.5,2,1,0.04,60,56,0.5,3.01646,172.88787
73,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.1,0.00347,0.00877,0.182,10,9,4,5,2,0.32,70.5,45.5,53,53,0.51,59.5,56.5,27,14,0.62,74,42,26,37,0.34,41,75,27,6,0.81,96.5,19.5,11,5,0.82,97,19,11,6,0.72,89.5,26.5,2,1,0.04,60,56,1,0.83796,7.07905
73,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.1,0.00347,0.00877,0.182,10,9,4,5,2,0.32,70.5,45.5,53,53,0.51,59.5,56.5,27,14,0.62,74,42,26,37,0.34,41,75,27,6,0.81,96.5,19.5,11,5,0.82,97,19,11,6,0.72,89.5,26.5,2,1,0.04,60,56,5,0.12776,0.00305
74,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,135,0.00345,0.0089,0.145,8,8.4,4,5,2,0.32,70.5,45.5,100,6,0.96,110,6,25,16,0.5,60,56,37,26,0.56,66.5,49.5,22,11,0.55,67,49,9,7,0.58,72.5,43.5,5,12,0.17,27,89,2,1,0.04,60,56,0.5,1.80944,2.47729
74,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,135,0.00345,0.0089,0.145,8,8.4,4,5,2,0.32,70.5,45.5,100,6,0.96,110,6,25,16,0.5,60,56,37,26,0.56,66.5,49.5,22,11,0.55,67,49,9,7,0.58,72.5,43.5,5,12,0.17,27,89,2,1,0.04,60,56,1,0.74352,0.13504
74,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,135,0.00345,0.0089,0.145,8,8.4,4,5,2,0.32,70.5,45.5,100,6,0.96,110,6,25,16,0.5,60,56,37,26,0.56,66.5,49.5,22,11,0.55,67,49,9,7,0.58,72.5,43.5,5,12,0.17,27,89,2,1,0.04,60,56,5,0.13079,0.00258
75,football,HCMStar,1,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,58.3,0.00322,0.00833,0.0222,1,8,4,4,3,0.08,23.5,92.5,16,90,0.14,17,99,6,35,0.04,6.5,109.5,20,43,0.26,32,84,3,30,0.03,4,112,2,14,0.02,4.5,111.5,1,16,0,3,113,2,1,0.04,60,56,0.5,3.79883,140.10966
75,football,HCMStar,1,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,58.3,0.00322,0.00833,0.0222,1,8,4,4,3,0.08,23.5,92.5,16,90,0.14,17,99,6,35,0.04,6.5,109.5,20,43,0.26,32,84,3,30,0.03,4,112,2,14,0.02,4.5,111.5,1,16,0,3,113,2,1,0.04,60,56,1,0.87029,2.32759
75,football,HCMStar,1,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,58.3,0.00322,0.00833,0.0222,1,8,4,4,3,0.08,23.5,92.5,16,90,0.14,17,99,6,35,0.04,6.5,109.5,20,43,0.26,32,84,3,30,0.03,4,112,2,14,0.02,4.5,111.5,1,16,0,3,113,2,1,0.04,60,56,5,0.13613,0.00271
76,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,117.9,0.00345,0.00894,0.145,8,9.3,4,5,2,0.32,70.5,45.5,93,13,0.89,103,13,25,16,0.5,60,56,41,22,0.65,75.5,40.5,22,11,0.55,67,49,9,7,0.58,72.5,43.5,14,3,0.96,111.5,4.5,2,1,0.04,60,56,0.5,2.49109,45.0328
76,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,117.9,0.00345,0.00894,0.145,8,9.3,4,5,2,0.32,70.5,45.5,93,13,0.89,103,13,25,16,0.5,60,56,41,22,0.65,75.5,40.5,22,11,0.55,67,49,9,7,0.58,72.5,43.5,14,3,0.96,111.5,4.5,2,1,0.04,60,56,1,0.82907,3.11141
76,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,117.9,0.00345,0.00894,0.145,8,9.3,4,5,2,0.32,70.5,45.5,93,13,0.89,103,13,25,16,0.5,60,56,41,22,0.65,75.5,40.5,22,11,0.55,67,49,9,7,0.58,72.5,43.5,14,3,0.96,111.5,4.5,2,1,0.04,60,56,5,0.12966,0.00283
77,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,78,0.00342,0.00886,0.109,6,9.2,4,5,2,0.32,70.5,45.5,37,69,0.35,42,74,23,18,0.47,55.5,60.5,33,30,0.47,56,60,15,18,0.31,38,78,7,9,0.34,46,70,13,4,0.91,107.5,8.5,2,1,0.04,60,56,0.5,1.90161,4.56528
77,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,78,0.00342,0.00886,0.109,6,9.2,4,5,2,0.32,70.5,45.5,37,69,0.35,42,74,23,18,0.47,55.5,60.5,33,30,0.47,56,60,15,18,0.31,38,78,7,9,0.34,46,70,13,4,0.91,107.5,8.5,2,1,0.04,60,56,1,0.83835,4.76039
77,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,78,0.00342,0.00886,0.109,6,9.2,4,5,2,0.32,70.5,45.5,37,69,0.35,42,74,23,18,0.47,55.5,60.5,33,30,0.47,56,60,15,18,0.31,38,78,7,9,0.34,46,70,13,4,0.91,107.5,8.5,2,1,0.04,60,56,5,0.12448,0.0028
78,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,103.8,0.00341,0.0089,0.0727,4,8.5,4,5,2,0.32,70.5,45.5,75,31,0.71,82,34,22,19,0.39,50,66,37,26,0.56,66.5,49.5,9,24,0.11,16.5,99.5,5,11,0.13,20,96,6,11,0.3,38.5,77.5,2,1,0.04,60,56,0.5,2.2671,37.80855
78,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,103.8,0.00341,0.0089,0.0727,4,8.5,4,5,2,0.32,70.5,45.5,75,31,0.71,82,34,22,19,0.39,50,66,37,26,0.56,66.5,49.5,9,24,0.11,16.5,99.5,5,11,0.13,20,96,6,11,0.3,38.5,77.5,2,1,0.04,60,56,1,0.85214,2.10281
78,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,103.8,0.00341,0.0089,0.0727,4,8.5,4,5,2,0.32,70.5,45.5,75,31,0.71,82,34,22,19,0.39,50,66,37,26,0.56,66.5,49.5,9,24,0.11,16.5,99.5,5,11,0.13,20,96,6,11,0.3,38.5,77.5,2,1,0.04,60,56,5,0.12593,0.0027
79,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,102.5,0.0035,0.00896,0.0727,4,8.5,4,5,2,0.32,70.5,45.5,73,33,0.69,80,36,29,12,0.72,84,32,43,20,0.69,82,34,9,24,0.11,16.5,99.5,5,11,0.13,20,96,6,11,0.3,38.5,77.5,2,1,0.04,60,56,0.5,2.81431,101.10536
79,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,102.5,0.0035,0.00896,0.0727,4,8.5,4,5,2,0.32,70.5,45.5,73,33,0.69,80,36,29,12,0.72,84,32,43,20,0.69,82,34,9,24,0.11,16.5,99.5,5,11,0.13,20,96,6,11,0.3,38.5,77.5,2,1,0.04,60,56,1,0.73485,0.17613
79,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,102.5,0.0035,0.00896,0.0727,4,8.5,4,5,2,0.32,70.5,45.5,73,33,0.69,80,36,29,12,0.72,84,32,43,20,0.69,82,34,9,24,0.11,16.5,99.5,5,11,0.13,20,96,6,11,0.3,38.5,77.5,2,1,0.04,60,56,5,0.12475,0.00292
8,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,81.5,0.00346,0.00885,0.236,13,8.8,4,5,2,0.32,70.5,45.5,40,66,0.39,46,70,26,15,0.54,67,49,32,31,0.42,51.5,64.5,30,3,0.96,111.5,4.5,14,2,0.98,113.5,2.5,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,2.22036,35.38729
8,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,81.5,0.00346,0.00885,0.236,13,8.8,4,5,2,0.32,70.5,45.5,40,66,0.39,46,70,26,15,0.54,67,49,32,31,0.42,51.5,64.5,30,3,0.96,111.5,4.5,14,2,0.98,113.5,2.5,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,0.74863,0.12017
8,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,81.5,0.00346,0.00885,0.236,13,8.8,4,5,2,0.32,70.5,45.5,40,66,0.39,46,70,26,15,0.54,67,49,32,31,0.42,51.5,64.5,30,3,0.96,111.5,4.5,14,2,0.98,113.5,2.5,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.12594,0.00298
80,football,HCMStar,1,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,197.1,0.00385,0.00888,0.0545,3,9.2,4,5,2,0.32,70.5,45.5,104,2,0.99,114,2,39,2,0.99,114,2,35,28,0.51,59.5,56.5,8,25,0.08,11,105,4,12,0.08,12.5,103.5,13,4,0.91,107.5,8.5,2,1,0.04,60,56,0.5,2.05711,15.84986
80,football,HCMStar,1,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,197.1,0.00385,0.00888,0.0545,3,9.2,4,5,2,0.32,70.5,45.5,104,2,0.99,114,2,39,2,0.99,114,2,35,28,0.51,59.5,56.5,8,25,0.08,11,105,4,12,0.08,12.5,103.5,13,4,0.91,107.5,8.5,2,1,0.04,60,56,1,0.81255,7.13488
80,football,HCMStar,1,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,197.1,0.00385,0.00888,0.0545,3,9.2,4,5,2,0.32,70.5,45.5,104,2,0.99,114,2,39,2,0.99,114,2,35,28,0.51,59.5,56.5,8,25,0.08,11,105,4,12,0.08,12.5,103.5,13,4,0.91,107.5,8.5,2,1,0.04,60,56,5,0.12377,0.00259
81,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,88.7,0.00331,0.00899,0.0727,4,8,4,5,2,0.32,70.5,45.5,58,48,0.56,65,51,14,27,0.18,21,95,46,17,0.8,93,23,9,24,0.11,16.5,99.5,5,11,0.13,20,96,1,16,0,3,113,2,1,0.04,60,56,0.5,2.23769,18.21741
81,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,88.7,0.00331,0.00899,0.0727,4,8,4,5,2,0.32,70.5,45.5,58,48,0.56,65,51,14,27,0.18,21,95,46,17,0.8,93,23,9,24,0.11,16.5,99.5,5,11,0.13,20,96,1,16,0,3,113,2,1,0.04,60,56,1,0.7433,0.11773
81,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,88.7,0.00331,0.00899,0.0727,4,8,4,5,2,0.32,70.5,45.5,58,48,0.56,65,51,14,27,0.18,21,95,46,17,0.8,93,23,9,24,0.11,16.5,99.5,5,11,0.13,20,96,1,16,0,3,113,2,1,0.04,60,56,5,0.12733,0.00276
82,football,HCMStar,1,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,197.4,0.00389,0.00895,0.0182,1,8.3,3,5,2,0.32,70.5,45.5,105,1,1,115,1,40,1,1,115,1,42,21,0.67,78,38,2,31,0.02,3,113,2,14,0.02,4.5,111.5,4,13,0.12,17,99,1,2,0,2.5,113.5,0.5,2.15758,48.35557
82,football,HCMStar,1,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,197.4,0.00389,0.00895,0.0182,1,8.3,3,5,2,0.32,70.5,45.5,105,1,1,115,1,40,1,1,115,1,42,21,0.67,78,38,2,31,0.02,3,113,2,14,0.02,4.5,111.5,4,13,0.12,17,99,1,2,0,2.5,113.5,1,0.72204,0.11041
82,football,HCMStar,1,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,197.4,0.00389,0.00895,0.0182,1,8.3,3,5,2,0.32,70.5,45.5,105,1,1,115,1,40,1,1,115,1,42,21,0.67,78,38,2,31,0.02,3,113,2,14,0.02,4.5,111.5,4,13,0.12,17,99,1,2,0,2.5,113.5,5,0.1216,0.00247
83,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,59.7,0.00333,0.00875,0.218,12,8.8,4,5,2,0.32,70.5,45.5,18,88,0.16,19,97,16,25,0.2,25,91,24,39,0.32,38,78,29,4,0.93,108.5,7.5,13,3,0.94,110,6,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,3.79028,272.24861
83,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,59.7,0.00333,0.00875,0.218,12,8.8,4,5,2,0.32,70.5,45.5,18,88,0.16,19,97,16,25,0.2,25,91,24,39,0.32,38,78,29,4,0.93,108.5,7.5,13,3,0.94,110,6,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,0.85579,8.0095
83,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,59.7,0.00333,0.00875,0.218,12,8.8,4,5,2,0.32,70.5,45.5,18,88,0.16,19,97,16,25,0.2,25,91,24,39,0.32,38,78,29,4,0.93,108.5,7.5,13,3,0.94,110,6,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.13006,0.0028
84,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,96.6,0.00346,0.00898,0.164,9,8.2,4,5,2,0.32,70.5,45.5,67,39,0.64,74,42,26,15,0.54,67,49,45,18,0.77,90,26,24,9,0.66,80.5,35.5,10,6,0.68,86,30,3,14,0.07,11.5,104.5,2,1,0.04,60,56,0.5,1.95389,6.66756
84,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,96.6,0.00346,0.00898,0.164,9,8.2,4,5,2,0.32,70.5,45.5,67,39,0.64,74,42,26,15,0.54,67,49,45,18,0.77,90,26,24,9,0.66,80.5,35.5,10,6,0.68,86,30,3,14,0.07,11.5,104.5,2,1,0.04,60,56,1,0.72521,0.11716
84,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,96.6,0.00346,0.00898,0.164,9,8.2,4,5,2,0.32,70.5,45.5,67,39,0.64,74,42,26,15,0.54,67,49,45,18,0.77,90,26,24,9,0.66,80.5,35.5,10,6,0.68,86,30,3,14,0.07,11.5,104.5,2,1,0.04,60,56,5,0.13004,0.00286
85,football,HCMStar,1,115,613,13,7,2,7,2,0.13,29.5,86.5,1,6,0,9,107,9,51.6,0.00329,0.00767,0.167,6,8.8,4,3,4,0.04,7,109,7,99,0.06,8,108,12,29,0.12,15.5,100.5,8,55,0.06,8,108,25,8,0.75,87,29,7,9,0.34,46,70,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,3.04752,95.57542
85,football,HCMStar,1,115,613,13,7,2,7,2,0.13,29.5,86.5,1,6,0,9,107,9,51.6,0.00329,0.00767,0.167,6,8.8,4,3,4,0.04,7,109,7,99,0.06,8,108,12,29,0.12,15.5,100.5,8,55,0.06,8,108,25,8,0.75,87,29,7,9,0.34,46,70,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,1.34947,118.28883
85,football,HCMStar,1,115,613,13,7,2,7,2,0.13,29.5,86.5,1,6,0,9,107,9,51.6,0.00329,0.00767,0.167,6,8.8,4,3,4,0.04,7,109,7,99,0.06,8,108,12,29,0.12,15.5,100.5,8,55,0.06,8,108,25,8,0.75,87,29,7,9,0.34,46,70,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.13541,0.00325
86,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,76.2,0.0033,0.00902,0,0,8.3,4,5,2,0.32,70.5,45.5,35,71,0.33,39,77,13,28,0.14,18.5,97.5,49,14,0.84,97.5,18.5,1,32,0,1.5,114.5,1,15,0,1.5,114.5,4,13,0.12,17,99,2,1,0.04,60,56,0.5,3.49744,138.80781
86,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,76.2,0.0033,0.00902,0,0,8.3,4,5,2,0.32,70.5,45.5,35,71,0.33,39,77,13,28,0.14,18.5,97.5,49,14,0.84,97.5,18.5,1,32,0,1.5,114.5,1,15,0,1.5,114.5,4,13,0.12,17,99,2,1,0.04,60,56,1,0.80614,0.70875
86,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,76.2,0.0033,0.00902,0,0,8.3,4,5,2,0.32,70.5,45.5,35,71,0.33,39,77,13,28,0.14,18.5,97.5,49,14,0.84,97.5,18.5,1,32,0,1.5,114.5,1,15,0,1.5,114.5,4,13,0.12,17,99,2,1,0.04,60,56,5,0.13214,0.00261
87,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,61.3,0.00325,0.00905,0.218,12,8.7,4,5,2,0.32,70.5,45.5,20,86,0.18,21,95,8,33,0.08,10,106,52,11,0.89,102,14,29,4,0.93,108.5,7.5,13,3,0.94,110,6,8,9,0.45,53,63,2,1,0.04,60,56,0.5,2.78084,131.92907
87,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,61.3,0.00325,0.00905,0.218,12,8.7,4,5,2,0.32,70.5,45.5,20,86,0.18,21,95,8,33,0.08,10,106,52,11,0.89,102,14,29,4,0.93,108.5,7.5,13,3,0.94,110,6,8,9,0.45,53,63,2,1,0.04,60,56,1,0.8269,1.94452
87,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,61.3,0.00325,0.00905,0.218,12,8.7,4,5,2,0.32,70.5,45.5,20,86,0.18,21,95,8,33,0.08,10,106,52,11,0.89,102,14,29,4,0.93,108.5,7.5,13,3,0.94,110,6,8,9,0.45,53,63,2,1,0.04,60,56,5,0.13191,0.0028
88,football,HCMStar,1,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,104.6,0.00355,0.00945,0.0909,6,9,4,6,1,0.9,109.5,6.5,79,27,0.75,86,30,33,8,0.85,100,16,54,9,0.9,104.5,11.5,12,21,0.2,27.5,88.5,7,9,0.34,46,70,11,6,0.72,89.5,26.5,2,1,0.04,60,56,0.5,2.71717,167.76766
88,football,HCMStar,1,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,104.6,0.00355,0.00945,0.0909,6,9,4,6,1,0.9,109.5,6.5,79,27,0.75,86,30,33,8,0.85,100,16,54,9,0.9,104.5,11.5,12,21,0.2,27.5,88.5,7,9,0.34,46,70,11,6,0.72,89.5,26.5,2,1,0.04,60,56,1,0.69469,0.10921
88,football,HCMStar,1,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,104.6,0.00355,0.00945,0.0909,6,9,4,6,1,0.9,109.5,6.5,79,27,0.75,86,30,33,8,0.85,100,16,54,9,0.9,104.5,11.5,12,21,0.2,27.5,88.5,7,9,0.34,46,70,11,6,0.72,89.5,26.5,2,1,0.04,60,56,5,0.12627,0.00297
89,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.7,0.00318,0.0089,0.127,7,8.2,4,5,2,0.32,70.5,45.5,32,74,0.3,35,81,5,36,0.04,5,111,37,26,0.56,66.5,49.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,3,14,0.07,11.5,104.5,2,1,0.04,60,56,0.5,2.38536,42.0368
89,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.7,0.00318,0.0089,0.127,7,8.2,4,5,2,0.32,70.5,45.5,32,74,0.3,35,81,5,36,0.04,5,111,37,26,0.56,66.5,49.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,3,14,0.07,11.5,104.5,2,1,0.04,60,56,1,0.7792,0.14933
89,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.7,0.00318,0.0089,0.127,7,8.2,4,5,2,0.32,70.5,45.5,32,74,0.3,35,81,5,36,0.04,5,111,37,26,0.56,66.5,49.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,3,14,0.07,11.5,104.5,2,1,0.04,60,56,5,0.13689,0.00319
9,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,71.2,0.00341,0.0089,0.0909,5,9.1,4,5,2,0.32,70.5,45.5,26,80,0.24,28,88,22,19,0.39,50,66,37,26,0.56,66.5,49.5,12,21,0.2,27.5,88.5,6,10,0.21,32,84,12,5,0.84,100.5,15.5,2,1,0.04,60,56,0.5,2.0435,11.82709
9,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,71.2,0.00341,0.0089,0.0909,5,9.1,4,5,2,0.32,70.5,45.5,26,80,0.24,28,88,22,19,0.39,50,66,37,26,0.56,66.5,49.5,12,21,0.2,27.5,88.5,6,10,0.21,32,84,12,5,0.84,100.5,15.5,2,1,0.04,60,56,1,0.78036,0.72533
9,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,71.2,0.00341,0.0089,0.0909,5,9.1,4,5,2,0.32,70.5,45.5,26,80,0.24,28,88,22,19,0.39,50,66,37,26,0.56,66.5,49.5,12,21,0.2,27.5,88.5,6,10,0.21,32,84,12,5,0.84,100.5,15.5,2,1,0.04,60,56,5,0.12708,0.00268
90,football,HCMStar,1,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,114.6,0.00347,0.00766,0.139,5,8.4,4,3,4,0.04,7,109,89,17,0.85,98.5,17.5,27,14,0.62,74,42,7,56,0.05,7,109,21,12,0.54,63,53,6,10,0.21,32,84,5,12,0.17,27,89,2,1,0.04,60,56,0.5,2.13118,12.04037
90,football,HCMStar,1,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,114.6,0.00347,0.00766,0.139,5,8.4,4,3,4,0.04,7,109,89,17,0.85,98.5,17.5,27,14,0.62,74,42,7,56,0.05,7,109,21,12,0.54,63,53,6,10,0.21,32,84,5,12,0.17,27,89,2,1,0.04,60,56,1,0.83498,1.05517
90,football,HCMStar,1,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,114.6,0.00347,0.00766,0.139,5,8.4,4,3,4,0.04,7,109,89,17,0.85,98.5,17.5,27,14,0.62,74,42,7,56,0.05,7,109,21,12,0.54,63,53,6,10,0.21,32,84,5,12,0.17,27,89,2,1,0.04,60,56,5,0.13654,0.0029
91,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,121.5,0.00355,0.00896,0.0727,4,8.8,4,5,2,0.32,70.5,45.5,95,11,0.91,105,11,33,8,0.85,100,16,43,20,0.69,82,34,9,24,0.11,16.5,99.5,5,11,0.13,20,96,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,3.22817,164.56296
91,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,121.5,0.00355,0.00896,0.0727,4,8.8,4,5,2,0.32,70.5,45.5,95,11,0.91,105,11,33,8,0.85,100,16,43,20,0.69,82,34,9,24,0.11,16.5,99.5,5,11,0.13,20,96,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,1.03621,24.1936
91,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,121.5,0.00355,0.00896,0.0727,4,8.8,4,5,2,0.32,70.5,45.5,95,11,0.91,105,11,33,8,0.85,100,16,43,20,0.69,82,34,9,24,0.11,16.5,99.5,5,11,0.13,20,96,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.12582,0.00255
92,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,84.4,0.00342,0.00907,0.109,6,8.4,4,5,2,0.32,70.5,45.5,45,61,0.44,51,65,23,18,0.47,55.5,60.5,53,10,0.89,103,13,15,18,0.31,38,78,7,9,0.34,46,70,5,12,0.17,27,89,2,1,0.04,60,56,0.5,2.58305,164.48466
92,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,84.4,0.00342,0.00907,0.109,6,8.4,4,5,2,0.32,70.5,45.5,45,61,0.44,51,65,23,18,0.47,55.5,60.5,53,10,0.89,103,13,15,18,0.31,38,78,7,9,0.34,46,70,5,12,0.17,27,89,2,1,0.04,60,56,1,0.74814,0.1203
92,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,84.4,0.00342,0.00907,0.109,6,8.4,4,5,2,0.32,70.5,45.5,45,61,0.44,51,65,23,18,0.47,55.5,60.5,53,10,0.89,103,13,15,18,0.31,38,78,7,9,0.34,46,70,5,12,0.17,27,89,2,1,0.04,60,56,5,0.13064,0.00285
