name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
73,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,82.7,0.00356,0.00884,0.527,29,11,4,5,2,0.32,70.5,45.5,61,53,0.54,63,53,12,21,0.3,37,79,29,31,0.41,49,67,40,6,0.91,106.5,9.5,25,3,0.9,107.5,8.5,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,1,0.7085,0.16379
73,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,82.7,0.00356,0.00884,0.527,29,11,4,5,2,0.32,70.5,45.5,61,53,0.54,63,53,12,21,0.3,37,79,29,31,0.41,49,67,40,6,0.91,106.5,9.5,25,3,0.9,107.5,8.5,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,5,0.12467,0.00306
74,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,68.8,0.00357,0.00899,0.364,20,10.5,3,5,2,0.32,70.5,45.5,37,77,0.32,38,78,13,20,0.34,44,72,42,18,0.82,94,22,23,23,0.33,45,71,17,11,0.37,51,65,8,10,0.17,26,90,1,2,0,21,95,0.5,3.12455,233.49743
74,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,68.8,0.00357,0.00899,0.364,20,10.5,3,5,2,0.32,70.5,45.5,37,77,0.32,38,78,13,20,0.34,44,72,42,18,0.82,94,22,23,23,0.33,45,71,17,11,0.37,51,65,8,10,0.17,26,90,1,2,0,21,95,1,0.68996,0.09968
74,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,68.8,0.00357,0.00899,0.364,20,10.5,3,5,2,0.32,70.5,45.5,37,77,0.32,38,78,13,20,0.34,44,72,42,18,0.82,94,22,23,23,0.33,45,71,17,11,0.37,51,65,8,10,0.17,26,90,1,2,0,21,95,5,0.12683,0.00296
75,football,HCM,2,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,57.9,0.00357,0.00829,0.4,18,10.6,3,4,3,0.08,23.5,92.5,17,97,0.14,17,99,13,20,0.34,44,72,19,41,0.25,30,86,28,18,0.52,63,53,15,13,0.19,25.5,90.5,9,9,0.28,40.5,75.5,1,2,0,21,95,0.5,2.42315,40.80158
75,football,HCM,2,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,57.9,0.00357,0.00829,0.4,18,10.6,3,4,3,0.08,23.5,92.5,17,97,0.14,17,99,13,20,0.34,44,72,19,41,0.25,30,86,28,18,0.52,63,53,15,13,0.19,25.5,90.5,9,9,0.28,40.5,75.5,1,2,0,21,95,1,0.69455,0.10934
75,football,HCM,2,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,57.9,0.00357,0.00829,0.4,18,10.6,3,4,3,0.08,23.5,92.5,17,97,0.14,17,99,13,20,0.34,44,72,19,41,0.25,30,86,28,18,0.52,63,53,15,13,0.19,25.5,90.5,9,9,0.28,40.5,75.5,1,2,0,21,95,5,0.13193,0.00279
76,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,109.2,0.00361,0.00897,0.364,20,10.6,4,5,2,0.32,70.5,45.5,100,14,0.89,102,14,16,17,0.52,63,53,40,20,0.73,87.5,28.5,23,23,0.33,45,71,17,11,0.37,51,65,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,0.5,1.66531,0.99261
76,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,109.2,0.00361,0.00897,0.364,20,10.6,4,5,2,0.32,70.5,45.5,100,14,0.89,102,14,16,17,0.52,63,53,40,20,0.73,87.5,28.5,23,23,0.33,45,71,17,11,0.37,51,65,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,1,0.6734,0.09554
76,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,109.2,0.00361,0.00897,0.364,20,10.6,4,5,2,0.32,70.5,45.5,100,14,0.89,102,14,16,17,0.52,63,53,40,20,0.73,87.5,28.5,23,23,0.33,45,71,17,11,0.37,51,65,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,5,0.12654,0.00312
77,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,97.1,0.00365,0.00892,0.455,25,10.7,3,5,2,0.32,70.5,45.5,82,32,0.73,84,32,19,14,0.68,81,35,35,25,0.54,64.5,51.5,34,12,0.79,92,24,22,6,0.79,92.5,23.5,10,8,0.42,56.5,59.5,1,2,0,21,95,0.5,2.70118,96.67692
77,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,97.1,0.00365,0.00892,0.455,25,10.7,3,5,2,0.32,70.5,45.5,82,32,0.73,84,32,19,14,0.68,81,35,35,25,0.54,64.5,51.5,34,12,0.79,92,24,22,6,0.79,92.5,23.5,10,8,0.42,56.5,59.5,1,2,0,21,95,1,0.66996,0.10457
77,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,97.1,0.00365,0.00892,0.455,25,10.7,3,5,2,0.32,70.5,45.5,82,32,0.73,84,32,19,14,0.68,81,35,35,25,0.54,64.5,51.5,34,12,0.79,92,24,22,6,0.79,92.5,23.5,10,8,0.42,56.5,59.5,1,2,0,21,95,5,0.12615,0.00273
78,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,85.1,0.00364,0.00886,0.436,24,11,4,5,2,0.32,70.5,45.5,70,44,0.62,72,44,18,15,0.61,74,42,31,29,0.46,54,62,31,15,0.68,80,36,21,7,0.74,87.5,28.5,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,0.5,2.40202,82.92939
78,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,85.1,0.00364,0.00886,0.436,24,11,4,5,2,0.32,70.5,45.5,70,44,0.62,72,44,18,15,0.61,74,42,31,29,0.46,54,62,31,15,0.68,80,36,21,7,0.74,87.5,28.5,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,1,0.67674,0.10442
78,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,85.1,0.00364,0.00886,0.436,24,11,4,5,2,0.32,70.5,45.5,70,44,0.62,72,44,18,15,0.61,74,42,31,29,0.46,54,62,31,15,0.68,80,36,21,7,0.74,87.5,28.5,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,5,0.12895,0.00301
79,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,114,0.00373,0.00894,0.4,22,10.7,3,5,2,0.32,70.5,45.5,103,11,0.91,105,11,25,8,0.93,107.5,8.5,37,23,0.62,75.5,40.5,28,18,0.52,63,53,19,9,0.59,73,43,10,8,0.42,56.5,59.5,1,2,0,21,95,0.5,1.80842,3.01472
79,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,114,0.00373,0.00894,0.4,22,10.7,3,5,2,0.32,70.5,45.5,103,11,0.91,105,11,25,8,0.93,107.5,8.5,37,23,0.62,75.5,40.5,28,18,0.52,63,53,19,9,0.59,73,43,10,8,0.42,56.5,59.5,1,2,0,21,95,1,0.68828,0.13299
79,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,114,0.00373,0.00894,0.4,22,10.7,3,5,2,0.32,70.5,45.5,103,11,0.91,105,11,25,8,0.93,107.5,8.5,37,23,0.62,75.5,40.5,28,18,0.52,63,53,19,9,0.59,73,43,10,8,0.42,56.5,59.5,1,2,0,21,95,5,0.12704,0.00292
8,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.8,0.00357,0.0089,0.436,24,10.9,4,5,2,0.32,70.5,45.5,74,40,0.66,76,40,13,20,0.34,44,72,33,27,0.51,60,56,31,15,0.68,80,36,21,7,0.74,87.5,28.5,12,6,0.69,83,33,2,1,0.36,78.5,37.5,0.5,1.94125,8.43155
8,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.8,0.00357,0.0089,0.436,24,10.9,4,5,2,0.32,70.5,45.5,74,40,0.66,76,40,13,20,0.34,44,72,33,27,0.51,60,56,31,15,0.68,80,36,21,7,0.74,87.5,28.5,12,6,0.69,83,33,2,1,0.36,78.5,37.5,1,0.69146,0.14533
8,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.8,0.00357,0.0089,0.436,24,10.9,4,5,2,0.32,70.5,45.5,74,40,0.66,76,40,13,20,0.34,44,72,33,27,0.51,60,56,31,15,0.68,80,36,21,7,0.74,87.5,28.5,12,6,0.69,83,33,2,1,0.36,78.5,37.5,5,0.12561,0.00293
80,football,HCM,2,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,152.7,0.00389,0.00891,0.0727,4,10.8,4,5,2,0.32,70.5,45.5,112,2,0.99,114,2,31,2,0.99,114,2,34,26,0.54,62,54,3,43,0.02,3,113,3,25,0.02,3.5,112.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,0.5,2.53197,88.93625
80,football,HCM,2,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,152.7,0.00389,0.00891,0.0727,4,10.8,4,5,2,0.32,70.5,45.5,112,2,0.99,114,2,31,2,0.99,114,2,34,26,0.54,62,54,3,43,0.02,3,113,3,25,0.02,3.5,112.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,1,0.64067,0.1052
80,football,HCM,2,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,152.7,0.00389,0.00891,0.0727,4,10.8,4,5,2,0.32,70.5,45.5,112,2,0.99,114,2,31,2,0.99,114,2,34,26,0.54,62,54,3,43,0.02,3,113,3,25,0.02,3.5,112.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,5,0.11949,0.00275
81,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,100,0.00369,0.00893,0.345,19,11,3,5,2,0.32,70.5,45.5,87,27,0.77,89,27,22,11,0.81,95.5,20.5,36,24,0.58,69,47,20,26,0.25,33,83,16,12,0.25,35.5,80.5,13,5,0.75,91.5,24.5,1,2,0,21,95,0.5,2.28037,69.47665
81,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,100,0.00369,0.00893,0.345,19,11,3,5,2,0.32,70.5,45.5,87,27,0.77,89,27,22,11,0.81,95.5,20.5,36,24,0.58,69,47,20,26,0.25,33,83,16,12,0.25,35.5,80.5,13,5,0.75,91.5,24.5,1,2,0,21,95,1,0.67125,0.10832
81,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,100,0.00369,0.00893,0.345,19,11,3,5,2,0.32,70.5,45.5,87,27,0.77,89,27,22,11,0.81,95.5,20.5,36,24,0.58,69,47,20,26,0.25,33,83,16,12,0.25,35.5,80.5,13,5,0.75,91.5,24.5,1,2,0,21,95,5,0.12352,0.00281
82,football,HCM,2,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,170.2,0.00394,0.00897,0.0364,2,10.6,3,5,2,0.32,70.5,45.5,113,1,1,115,1,32,1,1,115,1,40,20,0.73,87.5,28.5,1,45,0,1,115,2,26,0.01,2,114,9,9,0.28,40.5,75.5,1,2,0,21,95,0.5,2.51932,100.84417
82,football,HCM,2,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,170.2,0.00394,0.00897,0.0364,2,10.6,3,5,2,0.32,70.5,45.5,113,1,1,115,1,32,1,1,115,1,40,20,0.73,87.5,28.5,1,45,0,1,115,2,26,0.01,2,114,9,9,0.28,40.5,75.5,1,2,0,21,95,1,0.66167,0.10125
82,football,HCM,2,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,170.2,0.00394,0.00897,0.0364,2,10.6,3,5,2,0.32,70.5,45.5,113,1,1,115,1,32,1,1,115,1,40,20,0.73,87.5,28.5,1,45,0,1,115,2,26,0.01,2,114,9,9,0.28,40.5,75.5,1,2,0,21,95,5,0.12186,0.00259
83,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,63.3,0.0036,0.00878,0.527,29,11.4,4,5,2,0.32,70.5,45.5,29,85,0.25,29,87,15,18,0.46,56,60,25,35,0.33,39.5,76.5,40,6,0.91,106.5,9.5,25,3,0.9,107.5,8.5,17,1,1,115,1,2,1,0.36,78.5,37.5,0.5,1.8242,4.8357
83,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,63.3,0.0036,0.00878,0.527,29,11.4,4,5,2,0.32,70.5,45.5,29,85,0.25,29,87,15,18,0.46,56,60,25,35,0.33,39.5,76.5,40,6,0.91,106.5,9.5,25,3,0.9,107.5,8.5,17,1,1,115,1,2,1,0.36,78.5,37.5,1,0.69492,0.10256
83,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,63.3,0.0036,0.00878,0.527,29,11.4,4,5,2,0.32,70.5,45.5,29,85,0.25,29,87,15,18,0.46,56,60,25,35,0.33,39.5,76.5,40,6,0.91,106.5,9.5,25,3,0.9,107.5,8.5,17,1,1,115,1,2,1,0.36,78.5,37.5,5,0.12503,0.00312
84,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69,0.0036,0.009,0.364,20,10.5,3,5,2,0.32,70.5,45.5,38,76,0.33,39,77,15,18,0.46,56,60,43,17,0.82,95.5,20.5,23,23,0.33,45,71,17,11,0.37,51,65,8,10,0.17,26,90,1,2,0,21,95,0.5,1.81848,2.4515
84,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69,0.0036,0.009,0.364,20,10.5,3,5,2,0.32,70.5,45.5,38,76,0.33,39,77,15,18,0.46,56,60,43,17,0.82,95.5,20.5,23,23,0.33,45,71,17,11,0.37,51,65,8,10,0.17,26,90,1,2,0,21,95,1,0.70153,0.14866
84,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69,0.0036,0.009,0.364,20,10.5,3,5,2,0.32,70.5,45.5,38,76,0.33,39,77,15,18,0.46,56,60,43,17,0.82,95.5,20.5,23,23,0.33,45,71,17,11,0.37,51,65,8,10,0.17,26,90,1,2,0,21,95,5,0.12554,0.003
85,football,HCM,2,115,613,13,7,2,7,2,0.13,29.5,86.5,1,6,0,9,107,9,31.7,0.00338,0.00757,0.389,14,10.6,4,3,4,0.04,7,109,1,113,0,1,115,1,32,0,1.5,114.5,5,55,0.04,5,111,26,20,0.5,58,58,11,17,0.14,17.5,98.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,0.5,2.68544,44.80645
85,football,HCM,2,115,613,13,7,2,7,2,0.13,29.5,86.5,1,6,0,9,107,9,31.7,0.00338,0.00757,0.389,14,10.6,4,3,4,0.04,7,109,1,113,0,1,115,1,32,0,1.5,114.5,5,55,0.04,5,111,26,20,0.5,58,58,11,17,0.14,17.5,98.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,1,0.81154,1.45278
85,football,HCM,2,115,613,13,7,2,7,2,0.13,29.5,86.5,1,6,0,9,107,9,31.7,0.00338,0.00757,0.389,14,10.6,4,3,4,0.04,7,109,1,113,0,1,115,1,32,0,1.5,114.5,5,55,0.04,5,111,26,20,0.5,58,58,11,17,0.14,17.5,98.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,5,0.13754,0.0034
86,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,67,0.00361,0.009,0.364,20,10.5,4,5,2,0.32,70.5,45.5,34,80,0.29,34,82,16,17,0.52,63,53,43,17,0.82,95.5,20.5,23,23,0.33,45,71,17,11,0.37,51,65,8,10,0.17,26,90,2,1,0.36,78.5,37.5,0.5,1.73333,0.91839
86,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,67,0.00361,0.009,0.364,20,10.5,4,5,2,0.32,70.5,45.5,34,80,0.29,34,82,16,17,0.52,63,53,43,17,0.82,95.5,20.5,23,23,0.33,45,71,17,11,0.37,51,65,8,10,0.17,26,90,2,1,0.36,78.5,37.5,1,0.68463,0.0912
86,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,67,0.00361,0.009,0.364,20,10.5,4,5,2,0.32,70.5,45.5,34,80,0.29,34,82,16,17,0.52,63,53,43,17,0.82,95.5,20.5,23,23,0.33,45,71,17,11,0.37,51,65,8,10,0.17,26,90,2,1,0.36,78.5,37.5,5,0.12839,0.00268
87,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,88.8,0.00358,0.00895,0.345,19,10.6,4,5,2,0.32,70.5,45.5,75,39,0.67,77,39,14,19,0.42,50.5,65.5,38,22,0.69,81,35,20,26,0.25,33,83,16,12,0.25,35.5,80.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,0.5,3.98394,227.76006
87,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,88.8,0.00358,0.00895,0.345,19,10.6,4,5,2,0.32,70.5,45.5,75,39,0.67,77,39,14,19,0.42,50.5,65.5,38,22,0.69,81,35,20,26,0.25,33,83,16,12,0.25,35.5,80.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,1,0.68671,0.09923
87,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,88.8,0.00358,0.00895,0.345,19,10.6,4,5,2,0.32,70.5,45.5,75,39,0.67,77,39,14,19,0.42,50.5,65.5,38,22,0.69,81,35,20,26,0.25,33,83,16,12,0.25,35.5,80.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,5,0.1258,0.0032
88,football,HCM,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,100.4,0.00364,0.00949,0.439,29,11.2,4,6,1,0.9,109.5,6.5,88,26,0.78,90,26,18,15,0.61,74,42,51,9,0.93,107,9,32,14,0.72,84,32,25,3,0.9,107.5,8.5,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,0.5,1.66727,1.55897
88,football,HCM,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,100.4,0.00364,0.00949,0.439,29,11.2,4,6,1,0.9,109.5,6.5,88,26,0.78,90,26,18,15,0.61,74,42,51,9,0.93,107,9,32,14,0.72,84,32,25,3,0.9,107.5,8.5,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,1,0.6694,0.11257
88,football,HCM,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,100.4,0.00364,0.00949,0.439,29,11.2,4,6,1,0.9,109.5,6.5,88,26,0.78,90,26,18,15,0.61,74,42,51,9,0.93,107,9,32,14,0.72,84,32,25,3,0.9,107.5,8.5,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,5,0.1241,0.00327
89,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,98.6,0.00361,0.00897,0.509,28,10.5,3,5,2,0.32,70.5,45.5,84,30,0.75,86,30,16,17,0.52,63,53,40,20,0.73,87.5,28.5,39,7,0.88,102.5,13.5,24,4,0.85,100.5,15.5,8,10,0.17,26,90,1,2,0,21,95,0.5,2.63102,67.83499
89,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,98.6,0.00361,0.00897,0.509,28,10.5,3,5,2,0.32,70.5,45.5,84,30,0.75,86,30,16,17,0.52,63,53,40,20,0.73,87.5,28.5,39,7,0.88,102.5,13.5,24,4,0.85,100.5,15.5,8,10,0.17,26,90,1,2,0,21,95,1,0.73049,0.11111
89,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,98.6,0.00361,0.00897,0.509,28,10.5,3,5,2,0.32,70.5,45.5,84,30,0.75,86,30,16,17,0.52,63,53,40,20,0.73,87.5,28.5,39,7,0.88,102.5,13.5,24,4,0.85,100.5,15.5,8,10,0.17,26,90,1,2,0,21,95,5,0.1254,0.00294
9,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,75.1,0.00372,0.00885,0.436,24,11.1,3,5,2,0.32,70.5,45.5,46,68,0.41,48,68,24,9,0.89,104.5,11.5,30,30,0.44,51.5,64.5,31,15,0.68,80,36,21,7,0.74,87.5,28.5,14,4,0.84,101,15,1,2,0,21,95,0.5,2.40992,81.93112
9,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,75.1,0.00372,0.00885,0.436,24,11.1,3,5,2,0.32,70.5,45.5,46,68,0.41,48,68,24,9,0.89,104.5,11.5,30,30,0.44,51.5,64.5,31,15,0.68,80,36,21,7,0.74,87.5,28.5,14,4,0.84,101,15,1,2,0,21,95,1,0.70729,0.11736
9,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,75.1,0.00372,0.00885,0.436,24,11.1,3,5,2,0.32,70.5,45.5,46,68,0.41,48,68,24,9,0.89,104.5,11.5,30,30,0.44,51.5,64.5,31,15,0.68,80,36,21,7,0.74,87.5,28.5,14,4,0.84,101,15,1,2,0,21,95,5,0.12654,0.00284
90,football,HCM,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,82.4,0.00365,0.00772,0.278,10,9.6,3,3,4,0.04,7,109,60,54,0.54,62,54,19,14,0.68,81,35,8,52,0.06,8.5,107.5,12,34,0.11,13.5,102.5,7,21,0.07,9.5,106.5,1,17,0,1,115,1,2,0,21,95,0.5,2.98073,140.33686
90,football,HCM,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,82.4,0.00365,0.00772,0.278,10,9.6,3,3,4,0.04,7,109,60,54,0.54,62,54,19,14,0.68,81,35,8,52,0.06,8.5,107.5,12,34,0.11,13.5,102.5,7,21,0.07,9.5,106.5,1,17,0,1,115,1,2,0,21,95,1,0.7066,0.12419
90,football,HCM,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,82.4,0.00365,0.00772,0.278,10,9.6,3,3,4,0.04,7,109,60,54,0.54,62,54,19,14,0.68,81,35,8,52,0.06,8.5,107.5,12,34,0.11,13.5,102.5,7,21,0.07,9.5,106.5,1,17,0,1,115,1,2,0,21,95,5,0.12998,0.00334
91,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,110.4,0.00366,0.00894,0.327,18,10.8,3,5,2,0.32,70.5,45.5,101,13,0.89,103,13,20,13,0.73,85.5,30.5,37,23,0.62,75.5,40.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,11,7,0.56,72,44,1,2,0,21,95,0.5,2.62813,102.75839
91,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,110.4,0.00366,0.00894,0.327,18,10.8,3,5,2,0.32,70.5,45.5,101,13,0.89,103,13,20,13,0.73,85.5,30.5,37,23,0.62,75.5,40.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,11,7,0.56,72,44,1,2,0,21,95,1,0.69047,0.12721
91,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,110.4,0.00366,0.00894,0.327,18,10.8,3,5,2,0.32,70.5,45.5,101,13,0.89,103,13,20,13,0.73,85.5,30.5,37,23,0.62,75.5,40.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,11,7,0.56,72,44,1,2,0,21,95,5,0.12317,0.00296
92,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,120.5,0.00369,0.00897,0.327,18,10.6,3,5,2,0.32,70.5,45.5,106,8,0.94,108,8,22,11,0.81,95.5,20.5,40,20,0.73,87.5,28.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,9,9,0.28,40.5,75.5,1,2,0,21,95,0.5,2.33143,49.44836
92,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,120.5,0.00369,0.00897,0.327,18,10.6,3,5,2,0.32,70.5,45.5,106,8,0.94,108,8,22,11,0.81,95.5,20.5,40,20,0.73,87.5,28.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,9,9,0.28,40.5,75.5,1,2,0,21,95,1,0.6914,0.10158
92,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,120.5,0.00369,0.00897,0.327,18,10.6,3,5,2,0.32,70.5,45.5,106,8,0.94,108,8,22,11,0.81,95.5,20.5,40,20,0.73,87.5,28.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,9,9,0.28,40.5,75.5,1,2,0,21,95,5,0.12326,0.00272
93,football,HCM,2,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,58.9,0.00357,0.0082,0.467,21,10.8,4,4,3,0.08,23.5,92.5,19,95,0.16,19,97,13,20,0.34,44,72,11,49,0.1,12.5,103.5,35,11,0.82,94.5,21.5,18,10,0.52,63.5,52.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,0.5,2.69165,91.2129
