name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
83,polbooks,HCM,1,105,441,43,7,1,8,15,0.62,69,37,2,8,0.54,65,41,8,48.5,0.00382,0.00875,0.393,11,14.9,4,7,15,0.61,67.5,38.5,59,38,0.64,68,38,59,17,0.8,84.5,21.5,55,37,0.61,64,42,33,24,0.53,56,50,12,27,0.6,65.5,40.5,55,17,0.8,84,22,2,2,0.02,32,74,5,0.15324,0.05008
84,polbooks,HCM,1,105,441,43,22,1,21,2,0.98,103.5,2.5,2,8,0.54,65,41,23,424.8,0.00408,0.0239,0.273,69,10.3,4,20,2,0.97,102.5,3.5,93,4,0.97,102,4,68,8,0.92,97.5,8.5,89,3,0.98,103,3,21,36,0.35,37,69,37,2,0.99,104,2,24,48,0.3,33,73,2,2,0.02,32,74,0.5,2.01051,15.374
84,polbooks,HCM,1,105,441,43,22,1,21,2,0.98,103.5,2.5,2,8,0.54,65,41,23,424.8,0.00408,0.0239,0.273,69,10.3,4,20,2,0.97,102.5,3.5,93,4,0.97,102,4,68,8,0.92,97.5,8.5,89,3,0.98,103,3,21,36,0.35,37,69,37,2,0.99,104,2,24,48,0.3,33,73,2,2,0.02,32,74,1,0.72887,0.22752
84,polbooks,HCM,1,105,441,43,22,1,21,2,0.98,103.5,2.5,2,8,0.54,65,41,23,424.8,0.00408,0.0239,0.273,69,10.3,4,20,2,0.97,102.5,3.5,93,4,0.97,102,4,68,8,0.92,97.5,8.5,89,3,0.98,103,3,21,36,0.35,37,69,37,2,0.99,104,2,24,48,0.3,33,73,2,2,0.02,32,74,5,0.1282,0.02482
85,polbooks,HCM,1,105,441,43,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,73.8,0.0037,0.00622,0.2,2,12.4,4,4,18,0.2,32.5,73.5,64,33,0.69,73,33,53,23,0.68,73.5,32.5,27,65,0.31,33,73,11,46,0.23,26,80,3,36,0.15,19,87,40,32,0.57,61,45,2,2,0.02,32,74,0.5,8.36009,440.98827
85,polbooks,HCM,1,105,441,43,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,73.8,0.0037,0.00622,0.2,2,12.4,4,4,18,0.2,32.5,73.5,64,33,0.69,73,33,53,23,0.68,73.5,32.5,27,65,0.31,33,73,11,46,0.23,26,80,3,36,0.15,19,87,40,32,0.57,61,45,2,2,0.02,32,74,1,2.90822,130.82894
85,polbooks,HCM,1,105,441,43,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,73.8,0.0037,0.00622,0.2,2,12.4,4,4,18,0.2,32.5,73.5,64,33,0.69,73,33,53,23,0.68,73.5,32.5,27,65,0.31,33,73,11,46,0.23,26,80,3,36,0.15,19,87,40,32,0.57,61,45,2,2,0.02,32,74,5,0.16748,0.01073
86,polbooks,HCM,1,105,441,43,13,1,13,10,0.85,89.5,16.5,2,8,0.54,65,41,14,220.4,0.00385,0.0156,0.319,29,11.5,4,13,9,0.85,89,17,85,12,0.89,94,12,60,16,0.82,86,20,79,13,0.85,89,17,28,29,0.42,45,61,25,14,0.86,90,16,34,38,0.43,47.5,58.5,2,2,0.02,32,74,0.5,2.6284,39.9691
86,polbooks,HCM,1,105,441,43,13,1,13,10,0.85,89.5,16.5,2,8,0.54,65,41,14,220.4,0.00385,0.0156,0.319,29,11.5,4,13,9,0.85,89,17,85,12,0.89,94,12,60,16,0.82,86,20,79,13,0.85,89,17,28,29,0.42,45,61,25,14,0.86,90,16,34,38,0.43,47.5,58.5,2,2,0.02,32,74,1,0.86293,1.0028
86,polbooks,HCM,1,105,441,43,13,1,13,10,0.85,89.5,16.5,2,8,0.54,65,41,14,220.4,0.00385,0.0156,0.319,29,11.5,4,13,9,0.85,89,17,85,12,0.89,94,12,60,16,0.82,86,20,79,13,0.85,89,17,28,29,0.42,45,61,25,14,0.86,90,16,34,38,0.43,47.5,58.5,2,2,0.02,32,74,5,0.13777,0.01099
87,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.7,0.00323,0.00601,0.5,5,14.8,5,4,18,0.2,32.5,73.5,13,84,0.17,19,87,22,54,0.25,28,78,23,69,0.25,27,79,40,17,0.62,69,37,6,33,0.35,40.5,65.5,54,18,0.78,82.5,23.5,3,1,0.59,83.5,22.5,0.5,8.35535,418.05789
87,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.7,0.00323,0.00601,0.5,5,14.8,5,4,18,0.2,32.5,73.5,13,84,0.17,19,87,22,54,0.25,28,78,23,69,0.25,27,79,40,17,0.62,69,37,6,33,0.35,40.5,65.5,54,18,0.78,82.5,23.5,3,1,0.59,83.5,22.5,1,1.85977,51.33128
87,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.7,0.00323,0.00601,0.5,5,14.8,5,4,18,0.2,32.5,73.5,13,84,0.17,19,87,22,54,0.25,28,78,23,69,0.25,27,79,40,17,0.62,69,37,6,33,0.35,40.5,65.5,54,18,0.78,82.5,23.5,3,1,0.59,83.5,22.5,5,0.17509,0.02677
88,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.2,0.00331,0.00594,0.9,9,17.6,5,4,18,0.2,32.5,73.5,2,95,0.03,4,102,28,48,0.34,36,70,21,71,0.22,24.5,81.5,55,2,0.96,101.5,4.5,10,29,0.55,59.5,46.5,67,5,0.94,99,7,3,1,0.59,83.5,22.5,0.5,8.23946,560.69619
88,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.2,0.00331,0.00594,0.9,9,17.6,5,4,18,0.2,32.5,73.5,2,95,0.03,4,102,28,48,0.34,36,70,21,71,0.22,24.5,81.5,55,2,0.96,101.5,4.5,10,29,0.55,59.5,46.5,67,5,0.94,99,7,3,1,0.59,83.5,22.5,1,3.64929,467.56703
88,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.2,0.00331,0.00594,0.9,9,17.6,5,4,18,0.2,32.5,73.5,2,95,0.03,4,102,28,48,0.34,36,70,21,71,0.22,24.5,81.5,55,2,0.96,101.5,4.5,10,29,0.55,59.5,46.5,67,5,0.94,99,7,3,1,0.59,83.5,22.5,5,0.16305,0.01264
89,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,0.8,0.00334,0.00693,0.867,13,17.7,5,5,17,0.41,49,57,4,93,0.05,6,100,31,45,0.38,40,66,37,55,0.42,45,61,54,3,0.95,100,6,14,25,0.67,71.5,34.5,68,4,0.95,100,6,3,1,0.59,83.5,22.5,0.5,6.48634,509.41269
89,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,0.8,0.00334,0.00693,0.867,13,17.7,5,5,17,0.41,49,57,4,93,0.05,6,100,31,45,0.38,40,66,37,55,0.42,45,61,54,3,0.95,100,6,14,25,0.67,71.5,34.5,68,4,0.95,100,6,3,1,0.59,83.5,22.5,1,1.93468,90.7382
89,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,0.8,0.00334,0.00693,0.867,13,17.7,5,5,17,0.41,49,57,4,93,0.05,6,100,31,45,0.38,40,66,37,55,0.42,45,61,54,3,0.95,100,6,14,25,0.67,71.5,34.5,68,4,0.95,100,6,3,1,0.59,83.5,22.5,5,0.15129,0.00735
9,polbooks,HCM,1,105,441,49,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,198.2,0.00403,0.0163,0.3,36,12,4,15,7,0.88,93,13,84,13,0.88,93,13,66,10,0.89,94.5,11.5,81,11,0.87,92.5,13.5,26,31,0.39,42.5,63.5,27,12,0.88,92,14,37,35,0.52,55.5,50.5,2,2,0.02,32,74,0.5,2.32964,25.96039
9,polbooks,HCM,1,105,441,49,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,198.2,0.00403,0.0163,0.3,36,12,4,15,7,0.88,93,13,84,13,0.88,93,13,66,10,0.89,94.5,11.5,81,11,0.87,92.5,13.5,26,31,0.39,42.5,63.5,27,12,0.88,92,14,37,35,0.52,55.5,50.5,2,2,0.02,32,74,1,0.73146,0.23118
9,polbooks,HCM,1,105,441,49,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,198.2,0.00403,0.0163,0.3,36,12,4,15,7,0.88,93,13,84,13,0.88,93,13,66,10,0.89,94.5,11.5,81,11,0.87,92.5,13.5,26,31,0.39,42.5,63.5,27,12,0.88,92,14,37,35,0.52,55.5,50.5,2,2,0.02,32,74,5,0.13405,0.02316
90,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5.2,0.00326,0.00606,0.5,5,14,5,4,18,0.2,32.5,73.5,16,81,0.2,22,84,24,52,0.29,31,75,26,66,0.29,31.5,74.5,40,17,0.62,69,37,6,33,0.35,40.5,65.5,50,22,0.71,75.5,30.5,3,1,0.59,83.5,22.5,0.5,9.31374,807.68483
90,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5.2,0.00326,0.00606,0.5,5,14,5,4,18,0.2,32.5,73.5,16,81,0.2,22,84,24,52,0.29,31,75,26,66,0.29,31.5,74.5,40,17,0.62,69,37,6,33,0.35,40.5,65.5,50,22,0.71,75.5,30.5,3,1,0.59,83.5,22.5,1,1.94935,80.16331
90,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5.2,0.00326,0.00606,0.5,5,14,5,4,18,0.2,32.5,73.5,16,81,0.2,22,84,24,52,0.29,31,75,26,66,0.29,31.5,74.5,40,17,0.62,69,37,6,33,0.35,40.5,65.5,50,22,0.71,75.5,30.5,3,1,0.59,83.5,22.5,5,0.16097,0.00732
91,polbooks,HCM,1,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,20.5,0.00333,0.00885,0.429,12,11.8,5,7,15,0.61,67.5,38.5,40,57,0.46,49,57,30,46,0.36,38.5,67.5,57,35,0.62,66,40,38,19,0.59,62.5,43.5,13,26,0.65,69.5,36.5,36,36,0.48,52.5,53.5,3,1,0.59,83.5,22.5,0.5,4.81018,231.28467
91,polbooks,HCM,1,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,20.5,0.00333,0.00885,0.429,12,11.8,5,7,15,0.61,67.5,38.5,40,57,0.46,49,57,30,46,0.36,38.5,67.5,57,35,0.62,66,40,38,19,0.59,62.5,43.5,13,26,0.65,69.5,36.5,36,36,0.48,52.5,53.5,3,1,0.59,83.5,22.5,1,1.628,101.07493
91,polbooks,HCM,1,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,20.5,0.00333,0.00885,0.429,12,11.8,5,7,15,0.61,67.5,38.5,40,57,0.46,49,57,30,46,0.36,38.5,67.5,57,35,0.62,66,40,38,19,0.59,62.5,43.5,13,26,0.65,69.5,36.5,36,36,0.48,52.5,53.5,3,1,0.59,83.5,22.5,5,0.15971,0.03148
92,polbooks,HCM,1,105,441,43,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0,0.00322,0.00405,1,3,19.7,5,2,20,0.01,4.5,101.5,1,96,0,2,104,21,55,0.24,26,80,2,90,0.01,2,104,56,1,0.98,104,2,4,35,0.2,26.5,79.5,71,1,1,105,1,3,1,0.59,83.5,22.5,0.5,15.56968,1123.98506
92,polbooks,HCM,1,105,441,43,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0,0.00322,0.00405,1,3,19.7,5,2,20,0.01,4.5,101.5,1,96,0,2,104,21,55,0.24,26,80,2,90,0.01,2,104,56,1,0.98,104,2,4,35,0.2,26.5,79.5,71,1,1,105,1,3,1,0.59,83.5,22.5,1,5.26301,359.29988
92,polbooks,HCM,1,105,441,43,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0,0.00322,0.00405,1,3,19.7,5,2,20,0.01,4.5,101.5,1,96,0,2,104,21,55,0.24,26,80,2,90,0.01,2,104,56,1,0.98,104,2,4,35,0.2,26.5,79.5,71,1,1,105,1,3,1,0.59,83.5,22.5,5,0.38391,5.10893
93,polbooks,HCM,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,82.9,0.00358,0.00845,0.524,11,14,4,6,16,0.52,59,47,66,31,0.71,75,31,46,30,0.61,64,42,51,41,0.57,60,46,41,16,0.7,74.5,31.5,12,27,0.6,65.5,40.5,50,22,0.71,75.5,30.5,2,2,0.02,32,74,0.5,6.64506,393.23127
93,polbooks,HCM,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,82.9,0.00358,0.00845,0.524,11,14,4,6,16,0.52,59,47,66,31,0.71,75,31,46,30,0.61,64,42,51,41,0.57,60,46,41,16,0.7,74.5,31.5,12,27,0.6,65.5,40.5,50,22,0.71,75.5,30.5,2,2,0.02,32,74,1,1.59552,55.77134
93,polbooks,HCM,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,82.9,0.00358,0.00845,0.524,11,14,4,6,16,0.52,59,47,66,31,0.71,75,31,46,30,0.61,64,42,51,41,0.57,60,46,41,16,0.7,74.5,31.5,12,27,0.6,65.5,40.5,50,22,0.71,75.5,30.5,2,2,0.02,32,74,5,0.15264,0.01083
94,polbooks,HCM,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,25.3,0.00307,0.00899,0.381,8,10,5,6,16,0.52,59,47,43,54,0.49,52,54,13,63,0.13,15,91,59,33,0.64,68,38,31,26,0.51,54,52,9,30,0.49,54.5,51.5,21,51,0.22,25.5,80.5,3,1,0.59,83.5,22.5,0.5,7.65063,442.34886
94,polbooks,HCM,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,25.3,0.00307,0.00899,0.381,8,10,5,6,16,0.52,59,47,43,54,0.49,52,54,13,63,0.13,15,91,59,33,0.64,68,38,31,26,0.51,54,52,9,30,0.49,54.5,51.5,21,51,0.22,25.5,80.5,3,1,0.59,83.5,22.5,1,2.12034,106.0617
94,polbooks,HCM,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,25.3,0.00307,0.00899,0.381,8,10,5,6,16,0.52,59,47,43,54,0.49,52,54,13,63,0.13,15,91,59,33,0.64,68,38,31,26,0.51,54,52,9,30,0.49,54.5,51.5,21,51,0.22,25.5,80.5,3,1,0.59,83.5,22.5,5,0.16547,0.00879
95,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,12.6,0.00292,0.00604,0.333,2,9,5,3,19,0.07,14.5,91.5,29,68,0.35,37,69,6,70,0.06,7,99,25,67,0.27,29.5,76.5,29,28,0.43,48.5,57.5,3,36,0.15,19,87,14,58,0.14,16,90,3,1,0.59,83.5,22.5,0.5,19.22431,1641.57547
95,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,12.6,0.00292,0.00604,0.333,2,9,5,3,19,0.07,14.5,91.5,29,68,0.35,37,69,6,70,0.06,7,99,25,67,0.27,29.5,76.5,29,28,0.43,48.5,57.5,3,36,0.15,19,87,14,58,0.14,16,90,3,1,0.59,83.5,22.5,1,4.22131,308.40618
95,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,12.6,0.00292,0.00604,0.333,2,9,5,3,19,0.07,14.5,91.5,29,68,0.35,37,69,6,70,0.06,7,99,25,67,0.27,29.5,76.5,29,28,0.43,48.5,57.5,3,36,0.15,19,87,14,58,0.14,16,90,3,1,0.59,83.5,22.5,5,0.22235,0.01845
96,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,3.2,0.00317,0.00712,0.733,11,15,5,5,17,0.41,49,57,11,86,0.15,17,89,19,57,0.21,23,83,39,53,0.44,47,59,52,5,0.88,93,13,12,27,0.6,65.5,40.5,56,16,0.81,85.5,20.5,3,1,0.59,83.5,22.5,0.5,7.836,590.18294
96,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,3.2,0.00317,0.00712,0.733,11,15,5,5,17,0.41,49,57,11,86,0.15,17,89,19,57,0.21,23,83,39,53,0.44,47,59,52,5,0.88,93,13,12,27,0.6,65.5,40.5,56,16,0.81,85.5,20.5,3,1,0.59,83.5,22.5,1,1.67875,55.37651
96,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,3.2,0.00317,0.00712,0.733,11,15,5,5,17,0.41,49,57,11,86,0.15,17,89,19,57,0.21,23,83,39,53,0.44,47,59,52,5,0.88,93,13,12,27,0.6,65.5,40.5,56,16,0.81,85.5,20.5,3,1,0.59,83.5,22.5,5,0.16415,0.02212
97,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,3.1,0.00316,0.00715,0.733,11,14.8,5,5,17,0.41,49,57,10,87,0.14,16,90,18,58,0.2,22,84,40,52,0.45,48,58,52,5,0.88,93,13,12,27,0.6,65.5,40.5,54,18,0.78,82.5,23.5,3,1,0.59,83.5,22.5,0.5,7.45019,410.74354
97,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,3.1,0.00316,0.00715,0.733,11,14.8,5,5,17,0.41,49,57,10,87,0.14,16,90,18,58,0.2,22,84,40,52,0.45,48,58,52,5,0.88,93,13,12,27,0.6,65.5,40.5,54,18,0.78,82.5,23.5,3,1,0.59,83.5,22.5,1,2.12017,175.42117
97,polbooks,HCM,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,3.1,0.00316,0.00715,0.733,11,14.8,5,5,17,0.41,49,57,10,87,0.14,16,90,18,58,0.2,22,84,40,52,0.45,48,58,52,5,0.88,93,13,12,27,0.6,65.5,40.5,54,18,0.78,82.5,23.5,3,1,0.59,83.5,22.5,5,0.17909,0.04607
98,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.9,0.00295,0.00606,0.5,5,12.4,5,4,18,0.2,32.5,73.5,8,89,0.12,13,93,7,69,0.07,8.5,97.5,26,66,0.29,31.5,74.5,40,17,0.62,69,37,6,33,0.35,40.5,65.5,40,32,0.57,61,45,3,1,0.59,83.5,22.5,0.5,8.82602,544.00535
98,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.9,0.00295,0.00606,0.5,5,12.4,5,4,18,0.2,32.5,73.5,8,89,0.12,13,93,7,69,0.07,8.5,97.5,26,66,0.29,31.5,74.5,40,17,0.62,69,37,6,33,0.35,40.5,65.5,40,32,0.57,61,45,3,1,0.59,83.5,22.5,1,3.34146,294.19333
98,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.9,0.00295,0.00606,0.5,5,12.4,5,4,18,0.2,32.5,73.5,8,89,0.12,13,93,7,69,0.07,8.5,97.5,26,66,0.29,31.5,74.5,40,17,0.62,69,37,6,33,0.35,40.5,65.5,40,32,0.57,61,45,3,1,0.59,83.5,22.5,5,0.17964,0.03117
99,polbooks,HCM,1,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,224,0.0037,0.0134,0.394,26,12.1,4,11,11,0.8,84.5,21.5,87,10,0.91,96,10,53,23,0.68,73.5,32.5,75,17,0.81,85,21,34,23,0.54,57,49,24,15,0.84,88.5,17.5,38,34,0.54,57,49,2,2,0.02,32,74,0.5,3.67438,139.14089
99,polbooks,HCM,1,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,224,0.0037,0.0134,0.394,26,12.1,4,11,11,0.8,84.5,21.5,87,10,0.91,96,10,53,23,0.68,73.5,32.5,75,17,0.81,85,21,34,23,0.54,57,49,24,15,0.84,88.5,17.5,38,34,0.54,57,49,2,2,0.02,32,74,1,0.84606,0.27303
99,polbooks,HCM,1,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,224,0.0037,0.0134,0.394,26,12.1,4,11,11,0.8,84.5,21.5,87,10,0.91,96,10,53,23,0.68,73.5,32.5,75,17,0.81,85,21,34,23,0.54,57,49,24,15,0.84,88.5,17.5,38,34,0.54,57,49,2,2,0.02,32,74,5,0.14195,0.01184
