name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
71,football,HCMStar,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,34.2,0.00324,0.00827,0.244,11,9.4,4,4,3,0.08,23.5,92.5,1,109,0,1,115,5,36,0.04,5,111,17,41,0.19,23,93,36,5,0.95,109,7,12,5,0.81,95.5,20.5,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,5,0.13563,0.00332
72,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,110.4,0.0035,0.00891,0.182,10,8.5,4,5,2,0.32,70.5,45.5,91,19,0.83,96,20,26,15,0.62,75,41,36,22,0.61,71.5,44.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,6,15,0.14,18.5,97.5,2,1,0.08,62.5,53.5,0.5,2.1629,21.79338
72,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,110.4,0.0035,0.00891,0.182,10,8.5,4,5,2,0.32,70.5,45.5,91,19,0.83,96,20,26,15,0.62,75,41,36,22,0.61,71.5,44.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,6,15,0.14,18.5,97.5,2,1,0.08,62.5,53.5,1,0.79944,1.30532
72,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,110.4,0.0035,0.00891,0.182,10,8.5,4,5,2,0.32,70.5,45.5,91,19,0.83,96,20,26,15,0.62,75,41,36,22,0.61,71.5,44.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,6,15,0.14,18.5,97.5,2,1,0.08,62.5,53.5,5,0.12871,0.00305
73,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,86.5,0.00345,0.0088,0.182,10,8.8,4,5,2,0.32,70.5,45.5,57,53,0.51,59,57,22,19,0.46,57,59,27,31,0.34,41,75,29,12,0.69,84.5,31.5,11,6,0.71,87,29,9,12,0.38,49,67,2,1,0.08,62.5,53.5,0.5,2.6271,115.85104
73,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,86.5,0.00345,0.0088,0.182,10,8.8,4,5,2,0.32,70.5,45.5,57,53,0.51,59,57,22,19,0.46,57,59,27,31,0.34,41,75,29,12,0.69,84.5,31.5,11,6,0.71,87,29,9,12,0.38,49,67,2,1,0.08,62.5,53.5,1,0.70238,0.10769
73,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,86.5,0.00345,0.0088,0.182,10,8.8,4,5,2,0.32,70.5,45.5,57,53,0.51,59,57,22,19,0.46,57,59,27,31,0.34,41,75,29,12,0.69,84.5,31.5,11,6,0.71,87,29,9,12,0.38,49,67,2,1,0.08,62.5,53.5,5,0.12719,0.00272
74,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,111.3,0.0035,0.00893,0.0909,5,8.6,4,5,2,0.32,70.5,45.5,92,18,0.84,97,19,26,15,0.62,75,41,38,20,0.69,82,34,12,29,0.19,25.5,90.5,6,11,0.23,33,83,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,0.5,2.30585,57.94286
74,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,111.3,0.0035,0.00893,0.0909,5,8.6,4,5,2,0.32,70.5,45.5,92,18,0.84,97,19,26,15,0.62,75,41,38,20,0.69,82,34,12,29,0.19,25.5,90.5,6,11,0.23,33,83,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,1,0.76521,0.16132
74,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,111.3,0.0035,0.00893,0.0909,5,8.6,4,5,2,0.32,70.5,45.5,92,18,0.84,97,19,26,15,0.62,75,41,38,20,0.69,82,34,12,29,0.19,25.5,90.5,6,11,0.23,33,83,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,5,0.12758,0.0033
75,football,HCMStar,2,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,64,0.00339,0.0082,0.133,6,9.1,4,4,3,0.08,23.5,92.5,18,92,0.15,18,98,17,24,0.23,29,87,12,46,0.11,13.5,102.5,19,22,0.47,56,60,7,10,0.34,46.5,69.5,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,0.5,3.56843,238.94304
75,football,HCMStar,2,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,64,0.00339,0.0082,0.133,6,9.1,4,4,3,0.08,23.5,92.5,18,92,0.15,18,98,17,24,0.23,29,87,12,46,0.11,13.5,102.5,19,22,0.47,56,60,7,10,0.34,46.5,69.5,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,1,0.93833,22.4249
75,football,HCMStar,2,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,64,0.00339,0.0082,0.133,6,9.1,4,4,3,0.08,23.5,92.5,18,92,0.15,18,98,17,24,0.23,29,87,12,46,0.11,13.5,102.5,19,22,0.47,56,60,7,10,0.34,46.5,69.5,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,5,0.13017,0.00301
76,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,133.1,0.00358,0.00892,0.218,12,9.4,4,5,2,0.32,70.5,45.5,105,5,0.96,111,5,33,8,0.89,105,11,37,21,0.64,76.5,39.5,33,8,0.87,102,14,13,4,0.86,102,14,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,0.5,2.80301,142.92375
76,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,133.1,0.00358,0.00892,0.218,12,9.4,4,5,2,0.32,70.5,45.5,105,5,0.96,111,5,33,8,0.89,105,11,37,21,0.64,76.5,39.5,33,8,0.87,102,14,13,4,0.86,102,14,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,1,0.7558,0.59487
76,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,133.1,0.00358,0.00892,0.218,12,9.4,4,5,2,0.32,70.5,45.5,105,5,0.96,111,5,33,8,0.89,105,11,37,21,0.64,76.5,39.5,33,8,0.87,102,14,13,4,0.86,102,14,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,5,0.12528,0.00308
77,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,83.1,0.00336,0.0089,0.0909,5,8.5,4,5,2,0.32,70.5,45.5,50,60,0.45,52,64,14,27,0.16,20,96,35,23,0.54,65.5,50.5,12,29,0.19,25.5,90.5,6,11,0.23,33,83,6,15,0.14,18.5,97.5,2,1,0.08,62.5,53.5,0.5,2.37215,51.16212
77,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,83.1,0.00336,0.0089,0.0909,5,8.5,4,5,2,0.32,70.5,45.5,50,60,0.45,52,64,14,27,0.16,20,96,35,23,0.54,65.5,50.5,12,29,0.19,25.5,90.5,6,11,0.23,33,83,6,15,0.14,18.5,97.5,2,1,0.08,62.5,53.5,1,0.77948,1.19259
77,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,83.1,0.00336,0.0089,0.0909,5,8.5,4,5,2,0.32,70.5,45.5,50,60,0.45,52,64,14,27,0.16,20,96,35,23,0.54,65.5,50.5,12,29,0.19,25.5,90.5,6,11,0.23,33,83,6,15,0.14,18.5,97.5,2,1,0.08,62.5,53.5,5,0.12692,0.00271
78,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,66.8,0.00339,0.00891,0.182,10,8.9,4,5,2,0.32,70.5,45.5,22,88,0.18,22,94,17,24,0.23,29,87,36,22,0.61,71.5,44.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,10,11,0.47,60,56,2,1,0.08,62.5,53.5,0.5,1.93797,9.07179
78,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,66.8,0.00339,0.00891,0.182,10,8.9,4,5,2,0.32,70.5,45.5,22,88,0.18,22,94,17,24,0.23,29,87,36,22,0.61,71.5,44.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,10,11,0.47,60,56,2,1,0.08,62.5,53.5,1,0.70706,0.12563
78,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,66.8,0.00339,0.00891,0.182,10,8.9,4,5,2,0.32,70.5,45.5,22,88,0.18,22,94,17,24,0.23,29,87,36,22,0.61,71.5,44.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,10,11,0.47,60,56,2,1,0.08,62.5,53.5,5,0.12625,0.00298
79,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,74.9,0.00347,0.00892,0.109,6,9,4,5,2,0.32,70.5,45.5,36,74,0.32,37,79,24,17,0.55,67,49,37,21,0.64,76.5,39.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,2.12874,23.12507
79,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,74.9,0.00347,0.00892,0.109,6,9,4,5,2,0.32,70.5,45.5,36,74,0.32,37,79,24,17,0.55,67,49,37,21,0.64,76.5,39.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.70776,0.11868
79,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,74.9,0.00347,0.00892,0.109,6,9,4,5,2,0.32,70.5,45.5,36,74,0.32,37,79,24,17,0.55,67,49,37,21,0.64,76.5,39.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.12208,0.00286
8,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,78.8,0.00341,0.00888,0.0909,5,8.6,4,5,2,0.32,70.5,45.5,43,67,0.38,44,72,19,22,0.32,39.5,76.5,33,25,0.47,55.5,60.5,12,29,0.19,25.5,90.5,6,11,0.23,33,83,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,0.5,2.23429,18.78211
8,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,78.8,0.00341,0.00888,0.0909,5,8.6,4,5,2,0.32,70.5,45.5,43,67,0.38,44,72,19,22,0.32,39.5,76.5,33,25,0.47,55.5,60.5,12,29,0.19,25.5,90.5,6,11,0.23,33,83,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,1,0.76676,0.90275
8,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,78.8,0.00341,0.00888,0.0909,5,8.6,4,5,2,0.32,70.5,45.5,43,67,0.38,44,72,19,22,0.32,39.5,76.5,33,25,0.47,55.5,60.5,12,29,0.19,25.5,90.5,6,11,0.23,33,83,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,5,0.12561,0.00283
80,football,HCMStar,2,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,169,0.00383,0.00893,0.0182,1,9.1,3,5,2,0.32,70.5,45.5,109,1,1,115,1,40,1,1,115,1,38,20,0.69,82,34,2,39,0.01,2.5,113.5,2,15,0.01,3,113,12,9,0.72,88.5,27.5,1,2,0,5,111,0.5,2.6052,90.46695
80,football,HCMStar,2,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,169,0.00383,0.00893,0.0182,1,9.1,3,5,2,0.32,70.5,45.5,109,1,1,115,1,40,1,1,115,1,38,20,0.69,82,34,2,39,0.01,2.5,113.5,2,15,0.01,3,113,12,9,0.72,88.5,27.5,1,2,0,5,111,1,0.69233,0.09472
80,football,HCMStar,2,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,169,0.00383,0.00893,0.0182,1,9.1,3,5,2,0.32,70.5,45.5,109,1,1,115,1,40,1,1,115,1,38,20,0.69,82,34,2,39,0.01,2.5,113.5,2,15,0.01,3,113,12,9,0.72,88.5,27.5,1,2,0,5,111,5,0.12159,0.00258
81,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,97.2,0.00346,0.00895,0.0727,4,8.6,4,5,2,0.32,70.5,45.5,74,36,0.67,77,39,23,18,0.53,62,54,40,18,0.75,87,29,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,0.5,2.59069,72.39299
81,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,97.2,0.00346,0.00895,0.0727,4,8.6,4,5,2,0.32,70.5,45.5,74,36,0.67,77,39,23,18,0.53,62,54,40,18,0.75,87,29,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,1,0.86707,7.56959
81,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,97.2,0.00346,0.00895,0.0727,4,8.6,4,5,2,0.32,70.5,45.5,74,36,0.67,77,39,23,18,0.53,62,54,40,18,0.75,87,29,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,5,0.12602,0.0029
82,football,HCMStar,2,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,164.9,0.00372,0.009,0.0727,4,8.7,3,5,2,0.32,70.5,45.5,108,2,0.99,114,2,39,2,0.98,113.5,2.5,44,14,0.83,97,19,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,8,13,0.3,39,77,1,2,0,5,111,0.5,1.83617,8.48783
82,football,HCMStar,2,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,164.9,0.00372,0.009,0.0727,4,8.7,3,5,2,0.32,70.5,45.5,108,2,0.99,114,2,39,2,0.98,113.5,2.5,44,14,0.83,97,19,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,8,13,0.3,39,77,1,2,0,5,111,1,0.71563,1.06435
82,football,HCMStar,2,115,613,8,1,10,1,8,0,2,114,6,1,0.99,114.5,1.5,11,164.9,0.00372,0.009,0.0727,4,8.7,3,5,2,0.32,70.5,45.5,108,2,0.99,114,2,39,2,0.98,113.5,2.5,44,14,0.83,97,19,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,8,13,0.3,39,77,1,2,0,5,111,5,0.12707,0.00307
83,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,54.8,0.00333,0.00881,0.2,11,8.8,4,5,2,0.32,70.5,45.5,10,100,0.08,10,106,12,29,0.12,16,100,28,30,0.37,43,73,32,9,0.81,96,20,12,5,0.81,95.5,20.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,0.5,3.05156,214.75204
83,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,54.8,0.00333,0.00881,0.2,11,8.8,4,5,2,0.32,70.5,45.5,10,100,0.08,10,106,12,29,0.12,16,100,28,30,0.37,43,73,32,9,0.81,96,20,12,5,0.81,95.5,20.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,1,0.7024,0.09914
83,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,54.8,0.00333,0.00881,0.2,11,8.8,4,5,2,0.32,70.5,45.5,10,100,0.08,10,106,12,29,0.12,16,100,28,30,0.37,43,73,32,9,0.81,96,20,12,5,0.81,95.5,20.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,5,0.12852,0.00272
84,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,77.5,0.00336,0.00889,0.109,6,8.1,4,5,2,0.32,70.5,45.5,40,70,0.35,41,75,14,27,0.16,20,96,34,24,0.49,59,57,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,0.5,2.67741,92.63936
84,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,77.5,0.00336,0.00889,0.109,6,8.1,4,5,2,0.32,70.5,45.5,40,70,0.35,41,75,14,27,0.16,20,96,34,24,0.49,59,57,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,1,0.75201,0.11361
84,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,77.5,0.00336,0.00889,0.109,6,8.1,4,5,2,0.32,70.5,45.5,40,70,0.35,41,75,14,27,0.16,20,96,34,24,0.49,59,57,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,5,0.12799,0.00299
85,football,HCMStar,2,115,613,13,7,2,7,2,0.13,29.5,86.5,1,6,0,9,107,9,50.7,0.00326,0.00763,0.194,7,8.9,4,3,4,0.04,7,109,5,105,0.04,5,111,7,34,0.05,7.5,108.5,5,53,0.04,5,111,30,11,0.78,90,26,8,9,0.46,58,58,10,11,0.47,60,56,2,1,0.08,62.5,53.5,0.5,3.09636,130.71785
85,football,HCMStar,2,115,613,13,7,2,7,2,0.13,29.5,86.5,1,6,0,9,107,9,50.7,0.00326,0.00763,0.194,7,8.9,4,3,4,0.04,7,109,5,105,0.04,5,111,7,34,0.05,7.5,108.5,5,53,0.04,5,111,30,11,0.78,90,26,8,9,0.46,58,58,10,11,0.47,60,56,2,1,0.08,62.5,53.5,1,0.8351,2.99861
85,football,HCMStar,2,115,613,13,7,2,7,2,0.13,29.5,86.5,1,6,0,9,107,9,50.7,0.00326,0.00763,0.194,7,8.9,4,3,4,0.04,7,109,5,105,0.04,5,111,7,34,0.05,7.5,108.5,5,53,0.04,5,111,30,11,0.78,90,26,8,9,0.46,58,58,10,11,0.47,60,56,2,1,0.08,62.5,53.5,5,0.1392,0.00348
86,football,HCMStar,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,92.7,0.00355,0.00895,0.109,6,9.2,4,5,2,0.32,70.5,45.5,65,45,0.58,67,49,30,11,0.78,93,23,40,18,0.75,87,29,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,0.5,2.55112,50.55955
86,football,HCMStar,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,92.7,0.00355,0.00895,0.109,6,9.2,4,5,2,0.32,70.5,45.5,65,45,0.58,67,49,30,11,0.78,93,23,40,18,0.75,87,29,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,1,0.7391,0.59401
86,football,HCMStar,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,92.7,0.00355,0.00895,0.109,6,9.2,4,5,2,0.32,70.5,45.5,65,45,0.58,67,49,30,11,0.78,93,23,40,18,0.75,87,29,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,5,0.12526,0.00324
87,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,96.1,0.00351,0.00898,0.182,10,9.3,3,5,2,0.32,70.5,45.5,72,38,0.64,74,42,27,14,0.68,80.5,35.5,43,15,0.82,94.5,21.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,14,7,0.89,103.5,12.5,1,2,0,5,111,0.5,1.87513,4.31184
87,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,96.1,0.00351,0.00898,0.182,10,9.3,3,5,2,0.32,70.5,45.5,72,38,0.64,74,42,27,14,0.68,80.5,35.5,43,15,0.82,94.5,21.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,14,7,0.89,103.5,12.5,1,2,0,5,111,1,1.04494,53.82145
87,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,96.1,0.00351,0.00898,0.182,10,9.3,3,5,2,0.32,70.5,45.5,72,38,0.64,74,42,27,14,0.68,80.5,35.5,43,15,0.82,94.5,21.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,14,7,0.89,103.5,12.5,1,2,0,5,111,5,0.12862,0.0031
88,football,HCMStar,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,111.4,0.00358,0.00954,0.167,11,8.9,4,6,1,0.9,109.5,6.5,93,17,0.85,98.5,17.5,33,8,0.89,105,11,52,6,0.94,108.5,7.5,27,14,0.66,76,40,12,5,0.81,95.5,20.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,0.5,2.70518,111.87012
88,football,HCMStar,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,111.4,0.00358,0.00954,0.167,11,8.9,4,6,1,0.9,109.5,6.5,93,17,0.85,98.5,17.5,33,8,0.89,105,11,52,6,0.94,108.5,7.5,27,14,0.66,76,40,12,5,0.81,95.5,20.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,1,0.74188,2.38177
88,football,HCMStar,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,111.4,0.00358,0.00954,0.167,11,8.9,4,6,1,0.9,109.5,6.5,93,17,0.85,98.5,17.5,33,8,0.89,105,11,52,6,0.94,108.5,7.5,27,14,0.66,76,40,12,5,0.81,95.5,20.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,5,0.12237,0.00272
89,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,102.4,0.0034,0.0089,0.0727,4,8.1,4,5,2,0.32,70.5,45.5,84,26,0.75,87,29,18,23,0.27,34,82,35,23,0.54,65.5,50.5,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,0.5,1.93597,5.15807
89,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,102.4,0.0034,0.0089,0.0727,4,8.1,4,5,2,0.32,70.5,45.5,84,26,0.75,87,29,18,23,0.27,34,82,35,23,0.54,65.5,50.5,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,1,0.74944,0.10826
89,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,102.4,0.0034,0.0089,0.0727,4,8.1,4,5,2,0.32,70.5,45.5,84,26,0.75,87,29,18,23,0.27,34,82,35,23,0.54,65.5,50.5,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,5,0.1315,0.00268
9,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,82.7,0.00353,0.0089,0.182,10,9.2,3,5,2,0.32,70.5,45.5,49,61,0.44,51,65,29,12,0.75,88,28,35,23,0.54,65.5,50.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,13,8,0.82,98.5,17.5,1,2,0,5,111,0.5,2.03977,8.8214
9,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,82.7,0.00353,0.0089,0.182,10,9.2,3,5,2,0.32,70.5,45.5,49,61,0.44,51,65,29,12,0.75,88,28,35,23,0.54,65.5,50.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,13,8,0.82,98.5,17.5,1,2,0,5,111,1,0.70108,0.11674
9,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,82.7,0.00353,0.0089,0.182,10,9.2,3,5,2,0.32,70.5,45.5,49,61,0.44,51,65,29,12,0.75,88,28,35,23,0.54,65.5,50.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,13,8,0.82,98.5,17.5,1,2,0,5,111,5,0.12498,0.00303
90,football,HCMStar,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,67.4,0.00355,0.00765,0.111,4,9,4,3,4,0.04,7,109,23,87,0.19,23,93,30,11,0.78,93,23,7,51,0.05,7,109,17,24,0.37,46.5,69.5,5,12,0.11,19.5,96.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,3.72272,257.63115
90,football,HCMStar,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,67.4,0.00355,0.00765,0.111,4,9,4,3,4,0.04,7,109,23,87,0.19,23,93,30,11,0.78,93,23,7,51,0.05,7,109,17,24,0.37,46.5,69.5,5,12,0.11,19.5,96.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.82879,1.30585
90,football,HCMStar,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,67.4,0.00355,0.00765,0.111,4,9,4,3,4,0.04,7,109,23,87,0.19,23,93,30,11,0.78,93,23,7,51,0.05,7,109,17,24,0.37,46.5,69.5,5,12,0.11,19.5,96.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.13663,0.00306
