name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
83,polbooks,HCMStar,1,105,441,43,7,1,8,15,0.62,69,37,2,8,0.54,65,41,8,31.4,0.00351,0.00874,0.321,9,12.2,4,7,15,0.61,67.5,38.5,44,54,0.49,52,54,36,33,0.55,58,48,60,37,0.62,65,41,39,7,0.92,97,9,10,17,0.74,79,27,43,13,0.84,88,18,2,2,0.04,37,69,0.5,3.57448,143.23596
83,polbooks,HCMStar,1,105,441,43,7,1,8,15,0.62,69,37,2,8,0.54,65,41,8,31.4,0.00351,0.00874,0.321,9,12.2,4,7,15,0.61,67.5,38.5,44,54,0.49,52,54,36,33,0.55,58,48,60,37,0.62,65,41,39,7,0.92,97,9,10,17,0.74,79,27,43,13,0.84,88,18,2,2,0.04,37,69,1,1.00767,5.26437
83,polbooks,HCMStar,1,105,441,43,7,1,8,15,0.62,69,37,2,8,0.54,65,41,8,31.4,0.00351,0.00874,0.321,9,12.2,4,7,15,0.61,67.5,38.5,44,54,0.49,52,54,36,33,0.55,58,48,60,37,0.62,65,41,39,7,0.92,97,9,10,17,0.74,79,27,43,13,0.84,88,18,2,2,0.04,37,69,5,0.14503,0.00812
84,polbooks,HCMStar,1,105,441,43,22,1,21,2,0.98,103.5,2.5,2,8,0.54,65,41,23,299.8,0.00395,0.0234,0.107,27,8.6,4,20,2,0.97,102.5,3.5,90,8,0.93,98,8,55,14,0.84,88,18,93,4,0.97,102,4,16,30,0.41,44,62,23,4,0.97,102,4,17,39,0.18,20.5,85.5,2,2,0.04,37,69,0.5,1.71088,2.03325
84,polbooks,HCMStar,1,105,441,43,22,1,21,2,0.98,103.5,2.5,2,8,0.54,65,41,23,299.8,0.00395,0.0234,0.107,27,8.6,4,20,2,0.97,102.5,3.5,90,8,0.93,98,8,55,14,0.84,88,18,93,4,0.97,102,4,16,30,0.41,44,62,23,4,0.97,102,4,17,39,0.18,20.5,85.5,2,2,0.04,37,69,1,0.73086,0.25648
84,polbooks,HCMStar,1,105,441,43,22,1,21,2,0.98,103.5,2.5,2,8,0.54,65,41,23,299.8,0.00395,0.0234,0.107,27,8.6,4,20,2,0.97,102.5,3.5,90,8,0.93,98,8,55,14,0.84,88,18,93,4,0.97,102,4,16,30,0.41,44,62,23,4,0.97,102,4,17,39,0.18,20.5,85.5,2,2,0.04,37,69,5,0.1218,0.01429
85,polbooks,HCMStar,1,105,441,43,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,60,0.00357,0.00632,0.1,1,9.2,4,4,18,0.2,32.5,73.5,58,40,0.62,66,40,39,30,0.59,63,43,35,62,0.35,37,69,15,31,0.36,40.5,65.5,2,25,0.19,30,76,21,35,0.3,33.5,72.5,2,2,0.04,37,69,0.5,7.85197,516.64432
85,polbooks,HCMStar,1,105,441,43,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,60,0.00357,0.00632,0.1,1,9.2,4,4,18,0.2,32.5,73.5,58,40,0.62,66,40,39,30,0.59,63,43,35,62,0.35,37,69,15,31,0.36,40.5,65.5,2,25,0.19,30,76,21,35,0.3,33.5,72.5,2,2,0.04,37,69,1,2.18561,64.22817
85,polbooks,HCMStar,1,105,441,43,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,60,0.00357,0.00632,0.1,1,9.2,4,4,18,0.2,32.5,73.5,58,40,0.62,66,40,39,30,0.59,63,43,35,62,0.35,37,69,15,31,0.36,40.5,65.5,2,25,0.19,30,76,21,35,0.3,33.5,72.5,2,2,0.04,37,69,5,0.1706,0.00765
86,polbooks,HCMStar,1,105,441,43,13,1,13,10,0.85,89.5,16.5,2,8,0.54,65,41,14,345.1,0.00431,0.0139,0.198,18,13.3,3,13,9,0.85,89,17,92,6,0.95,100,6,66,3,0.98,103,3,81,16,0.84,88,18,31,15,0.72,76,30,18,9,0.9,95,11,49,7,0.92,97,9,1,3,0,2.5,103.5,0.5,1.74571,3.70986
86,polbooks,HCMStar,1,105,441,43,13,1,13,10,0.85,89.5,16.5,2,8,0.54,65,41,14,345.1,0.00431,0.0139,0.198,18,13.3,3,13,9,0.85,89,17,92,6,0.95,100,6,66,3,0.98,103,3,81,16,0.84,88,18,31,15,0.72,76,30,18,9,0.9,95,11,49,7,0.92,97,9,1,3,0,2.5,103.5,1,0.75771,0.49133
86,polbooks,HCMStar,1,105,441,43,13,1,13,10,0.85,89.5,16.5,2,8,0.54,65,41,14,345.1,0.00431,0.0139,0.198,18,13.3,3,13,9,0.85,89,17,92,6,0.95,100,6,66,3,0.98,103,3,81,16,0.84,88,18,31,15,0.72,76,30,18,9,0.9,95,11,49,7,0.92,97,9,1,3,0,2.5,103.5,5,0.11903,0.00493
87,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,33.1,0.00327,0.00671,0.2,2,7.6,5,4,18,0.2,32.5,73.5,49,49,0.54,57,49,21,48,0.3,32.5,73.5,40,57,0.39,42,64,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,10,46,0.1,12,94,3,1,0.66,87.5,18.5,0.5,8.3245,569.87091
87,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,33.1,0.00327,0.00671,0.2,2,7.6,5,4,18,0.2,32.5,73.5,49,49,0.54,57,49,21,48,0.3,32.5,73.5,40,57,0.39,42,64,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,10,46,0.1,12,94,3,1,0.66,87.5,18.5,1,3.14233,131.32752
87,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,33.1,0.00327,0.00671,0.2,2,7.6,5,4,18,0.2,32.5,73.5,49,49,0.54,57,49,21,48,0.3,32.5,73.5,40,57,0.39,42,64,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,10,46,0.1,12,94,3,1,0.66,87.5,18.5,5,0.19661,0.05778
88,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,6.9,0.00327,0.00616,0.2,2,10,5,4,18,0.2,32.5,73.5,11,87,0.1,11,95,21,48,0.3,32.5,73.5,30,67,0.29,31.5,74.5,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,28,28,0.51,57,49,3,1,0.66,87.5,18.5,0.5,6.25739,279.43479
88,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,6.9,0.00327,0.00616,0.2,2,10,5,4,18,0.2,32.5,73.5,11,87,0.1,11,95,21,48,0.3,32.5,73.5,30,67,0.29,31.5,74.5,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,28,28,0.51,57,49,3,1,0.66,87.5,18.5,1,1.80675,55.78569
88,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,6.9,0.00327,0.00616,0.2,2,10,5,4,18,0.2,32.5,73.5,11,87,0.1,11,95,21,48,0.3,32.5,73.5,30,67,0.29,31.5,74.5,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,28,28,0.51,57,49,3,1,0.66,87.5,18.5,5,0.17452,0.01921
89,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,24,0.00346,0.00718,0.0667,1,9.8,4,5,17,0.41,49,57,39,59,0.43,46,60,32,37,0.47,51,55,43,54,0.43,46,60,6,40,0.23,26.5,79.5,2,25,0.19,30,76,27,29,0.46,51,55,2,2,0.04,37,69,0.5,5.66876,260.65014
89,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,24,0.00346,0.00718,0.0667,1,9.8,4,5,17,0.41,49,57,39,59,0.43,46,60,32,37,0.47,51,55,43,54,0.43,46,60,6,40,0.23,26.5,79.5,2,25,0.19,30,76,27,29,0.46,51,55,2,2,0.04,37,69,1,1.593,27.63832
89,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,24,0.00346,0.00718,0.0667,1,9.8,4,5,17,0.41,49,57,39,59,0.43,46,60,32,37,0.47,51,55,43,54,0.43,46,60,6,40,0.23,26.5,79.5,2,25,0.19,30,76,27,29,0.46,51,55,2,2,0.04,37,69,5,0.16201,0.00792
9,polbooks,HCMStar,1,105,441,49,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,288.4,0.00417,0.0164,0.142,17,10.1,4,15,7,0.88,93,13,89,9,0.92,97,9,63,6,0.95,100,6,84,13,0.88,93,13,21,25,0.48,51,55,17,10,0.89,94,12,29,27,0.58,62,44,2,2,0.04,37,69,0.5,2.02848,21.45812
9,polbooks,HCMStar,1,105,441,49,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,288.4,0.00417,0.0164,0.142,17,10.1,4,15,7,0.88,93,13,89,9,0.92,97,9,63,6,0.95,100,6,84,13,0.88,93,13,21,25,0.48,51,55,17,10,0.89,94,12,29,27,0.58,62,44,2,2,0.04,37,69,1,0.83345,0.71896
9,polbooks,HCMStar,1,105,441,49,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,288.4,0.00417,0.0164,0.142,17,10.1,4,15,7,0.88,93,13,89,9,0.92,97,9,63,6,0.95,100,6,84,13,0.88,93,13,21,25,0.48,51,55,17,10,0.89,94,12,29,27,0.58,62,44,2,2,0.04,37,69,5,0.13597,0.01077
90,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,7.9,0.00312,0.00602,0.2,2,11.5,5,4,18,0.2,32.5,73.5,13,85,0.12,13,93,11,58,0.15,18,88,26,71,0.24,26.5,79.5,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,39,17,0.76,80.5,25.5,3,1,0.66,87.5,18.5,0.5,8.93637,595.2301
90,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,7.9,0.00312,0.00602,0.2,2,11.5,5,4,18,0.2,32.5,73.5,13,85,0.12,13,93,11,58,0.15,18,88,26,71,0.24,26.5,79.5,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,39,17,0.76,80.5,25.5,3,1,0.66,87.5,18.5,1,2.71583,118.33403
90,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,7.9,0.00312,0.00602,0.2,2,11.5,5,4,18,0.2,32.5,73.5,13,85,0.12,13,93,11,58,0.15,18,88,26,71,0.24,26.5,79.5,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,39,17,0.76,80.5,25.5,3,1,0.66,87.5,18.5,5,0.38477,9.12281
91,polbooks,HCMStar,1,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,25.4,0.00315,0.00955,0.0714,2,7.2,5,7,15,0.61,67.5,38.5,40,58,0.44,47.5,58.5,14,55,0.2,22,84,64,33,0.65,69,37,7,39,0.27,29,77,3,24,0.38,44.5,61.5,7,49,0.06,7.5,98.5,3,1,0.66,87.5,18.5,0.5,4.41695,175.73496
91,polbooks,HCMStar,1,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,25.4,0.00315,0.00955,0.0714,2,7.2,5,7,15,0.61,67.5,38.5,40,58,0.44,47.5,58.5,14,55,0.2,22,84,64,33,0.65,69,37,7,39,0.27,29,77,3,24,0.38,44.5,61.5,7,49,0.06,7.5,98.5,3,1,0.66,87.5,18.5,1,1.51027,69.75809
91,polbooks,HCMStar,1,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,25.4,0.00315,0.00955,0.0714,2,7.2,5,7,15,0.61,67.5,38.5,40,58,0.44,47.5,58.5,14,55,0.2,22,84,64,33,0.65,69,37,7,39,0.27,29,77,3,24,0.38,44.5,61.5,7,49,0.06,7.5,98.5,3,1,0.66,87.5,18.5,5,0.16467,0.00915
92,polbooks,HCMStar,1,105,441,43,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,14.7,0.00324,0.00441,0,0,9.7,4,2,20,0.01,4.5,101.5,28,70,0.3,32.5,73.5,18,51,0.24,26,80,5,92,0.04,5,101,1,45,0,10.5,95.5,1,26,0,10.5,95.5,26,30,0.44,47.5,58.5,2,2,0.04,37,69,0.5,13.37228,762.42102
92,polbooks,HCMStar,1,105,441,43,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,14.7,0.00324,0.00441,0,0,9.7,4,2,20,0.01,4.5,101.5,28,70,0.3,32.5,73.5,18,51,0.24,26,80,5,92,0.04,5,101,1,45,0,10.5,95.5,1,26,0,10.5,95.5,26,30,0.44,47.5,58.5,2,2,0.04,37,69,1,6.09322,328.01235
92,polbooks,HCMStar,1,105,441,43,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,14.7,0.00324,0.00441,0,0,9.7,4,2,20,0.01,4.5,101.5,28,70,0.3,32.5,73.5,18,51,0.24,26,80,5,92,0.04,5,101,1,45,0,10.5,95.5,1,26,0,10.5,95.5,26,30,0.44,47.5,58.5,2,2,0.04,37,69,5,0.4959,13.69339
93,polbooks,HCMStar,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,12.1,0.00307,0.00808,0.238,5,9.6,5,6,16,0.52,59,47,22,76,0.22,24.5,81.5,7,62,0.09,11,95,55,42,0.57,60,46,35,11,0.84,88,18,6,21,0.65,71,35,25,31,0.41,45,61,3,1,0.66,87.5,18.5,0.5,7.57524,655.15534
93,polbooks,HCMStar,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,12.1,0.00307,0.00808,0.238,5,9.6,5,6,16,0.52,59,47,22,76,0.22,24.5,81.5,7,62,0.09,11,95,55,42,0.57,60,46,35,11,0.84,88,18,6,21,0.65,71,35,25,31,0.41,45,61,3,1,0.66,87.5,18.5,1,1.34793,13.25188
93,polbooks,HCMStar,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,12.1,0.00307,0.00808,0.238,5,9.6,5,6,16,0.52,59,47,22,76,0.22,24.5,81.5,7,62,0.09,11,95,55,42,0.57,60,46,35,11,0.84,88,18,6,21,0.65,71,35,25,31,0.41,45,61,3,1,0.66,87.5,18.5,5,0.15974,0.00862
94,polbooks,HCMStar,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,14.5,0.00328,0.00775,0.476,10,12.7,5,6,16,0.52,59,47,27,71,0.28,30.5,75.5,22,47,0.32,34.5,71.5,50,47,0.51,54,52,44,2,0.99,104,2,11,16,0.77,83.5,22.5,46,10,0.87,91,15,3,1,0.66,87.5,18.5,0.5,4.24122,131.35452
94,polbooks,HCMStar,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,14.5,0.00328,0.00775,0.476,10,12.7,5,6,16,0.52,59,47,27,71,0.28,30.5,75.5,22,47,0.32,34.5,71.5,50,47,0.51,54,52,44,2,0.99,104,2,11,16,0.77,83.5,22.5,46,10,0.87,91,15,3,1,0.66,87.5,18.5,1,1.00446,2.29174
94,polbooks,HCMStar,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,14.5,0.00328,0.00775,0.476,10,12.7,5,6,16,0.52,59,47,27,71,0.28,30.5,75.5,22,47,0.32,34.5,71.5,50,47,0.51,54,52,44,2,0.99,104,2,11,16,0.77,83.5,22.5,46,10,0.87,91,15,3,1,0.66,87.5,18.5,5,0.15559,0.01274
95,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,11.3,0.00316,0.00529,0.167,1,10,5,3,19,0.07,14.5,91.5,20,78,0.19,21.5,84.5,15,54,0.21,23,83,13,84,0.12,13,93,27,19,0.59,66,40,2,25,0.19,30,76,28,28,0.51,57,49,3,1,0.66,87.5,18.5,0.5,12.81808,1008.31266
95,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,11.3,0.00316,0.00529,0.167,1,10,5,3,19,0.07,14.5,91.5,20,78,0.19,21.5,84.5,15,54,0.21,23,83,13,84,0.12,13,93,27,19,0.59,66,40,2,25,0.19,30,76,28,28,0.51,57,49,3,1,0.66,87.5,18.5,1,4.51073,358.72006
95,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,11.3,0.00316,0.00529,0.167,1,10,5,3,19,0.07,14.5,91.5,20,78,0.19,21.5,84.5,15,54,0.21,23,83,13,84,0.12,13,93,27,19,0.59,66,40,2,25,0.19,30,76,28,28,0.51,57,49,3,1,0.66,87.5,18.5,5,0.28637,4.31309
96,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,25.4,0.00312,0.00738,0.2,3,10.7,5,5,17,0.41,49,57,40,58,0.44,47.5,58.5,11,58,0.15,18,88,47,50,0.47,50,56,32,14,0.73,80.5,25.5,4,23,0.47,53.5,52.5,34,22,0.68,72,34,3,1,0.66,87.5,18.5,0.5,6.751,294.22229
96,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,25.4,0.00312,0.00738,0.2,3,10.7,5,5,17,0.41,49,57,40,58,0.44,47.5,58.5,11,58,0.15,18,88,47,50,0.47,50,56,32,14,0.73,80.5,25.5,4,23,0.47,53.5,52.5,34,22,0.68,72,34,3,1,0.66,87.5,18.5,1,1.51285,21.19375
96,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,25.4,0.00312,0.00738,0.2,3,10.7,5,5,17,0.41,49,57,40,58,0.44,47.5,58.5,11,58,0.15,18,88,47,50,0.47,50,56,32,14,0.73,80.5,25.5,4,23,0.47,53.5,52.5,34,22,0.68,72,34,3,1,0.66,87.5,18.5,5,0.17899,0.06182
97,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,12.1,0.00326,0.00704,0.267,4,11,5,5,17,0.41,49,57,22,76,0.22,24.5,81.5,20,49,0.27,30,76,42,55,0.41,44.5,61.5,37,9,0.87,91.5,14.5,5,22,0.55,63,43,36,20,0.7,75.5,30.5,3,1,0.66,87.5,18.5,0.5,7.48887,374.25951
97,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,12.1,0.00326,0.00704,0.267,4,11,5,5,17,0.41,49,57,22,76,0.22,24.5,81.5,20,49,0.27,30,76,42,55,0.41,44.5,61.5,37,9,0.87,91.5,14.5,5,22,0.55,63,43,36,20,0.7,75.5,30.5,3,1,0.66,87.5,18.5,1,2.20142,171.03964
97,polbooks,HCMStar,1,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,12.1,0.00326,0.00704,0.267,4,11,5,5,17,0.41,49,57,22,76,0.22,24.5,81.5,20,49,0.27,30,76,42,55,0.41,44.5,61.5,37,9,0.87,91.5,14.5,5,22,0.55,63,43,36,20,0.7,75.5,30.5,3,1,0.66,87.5,18.5,5,0.17322,0.03424
98,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,10.9,0.00299,0.00652,0,0,8.5,5,4,18,0.2,32.5,73.5,19,79,0.18,20,86,3,66,0.03,4,102,38,59,0.38,40,66,1,45,0,10.5,95.5,1,26,0,10.5,95.5,16,40,0.17,19,87,3,1,0.66,87.5,18.5,0.5,10.46717,1098.54277
98,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,10.9,0.00299,0.00652,0,0,8.5,5,4,18,0.2,32.5,73.5,19,79,0.18,20,86,3,66,0.03,4,102,38,59,0.38,40,66,1,45,0,10.5,95.5,1,26,0,10.5,95.5,16,40,0.17,19,87,3,1,0.66,87.5,18.5,1,2.95501,237.48057
98,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,10.9,0.00299,0.00652,0,0,8.5,5,4,18,0.2,32.5,73.5,19,79,0.18,20,86,3,66,0.03,4,102,38,59,0.38,40,66,1,45,0,10.5,95.5,1,26,0,10.5,95.5,16,40,0.17,19,87,3,1,0.66,87.5,18.5,5,0.35797,8.48862
99,polbooks,HCMStar,1,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,114.4,0.00366,0.0133,0.152,10,8.1,4,11,11,0.8,84.5,21.5,69,29,0.73,77,29,43,26,0.65,69.5,36.5,78,19,0.81,85,21,25,21,0.56,59.5,46.5,11,16,0.77,83.5,22.5,14,42,0.15,17,89,2,2,0.04,37,69,0.5,2.35013,10.40038
99,polbooks,HCMStar,1,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,114.4,0.00366,0.0133,0.152,10,8.1,4,11,11,0.8,84.5,21.5,69,29,0.73,77,29,43,26,0.65,69.5,36.5,78,19,0.81,85,21,25,21,0.56,59.5,46.5,11,16,0.77,83.5,22.5,14,42,0.15,17,89,2,2,0.04,37,69,1,0.98053,6.3233
99,polbooks,HCMStar,1,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,114.4,0.00366,0.0133,0.152,10,8.1,4,11,11,0.8,84.5,21.5,69,29,0.73,77,29,43,26,0.65,69.5,36.5,78,19,0.81,85,21,25,21,0.56,59.5,46.5,11,16,0.77,83.5,22.5,14,42,0.15,17,89,2,2,0.04,37,69,5,0.14699,0.02329
