name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
83,polbooks,HCM,2,105,441,43,7,1,8,15,0.62,69,37,2,8,0.54,65,41,8,44.4,0.00357,0.009,0.393,11,14.2,5,7,15,0.61,67.5,38.5,50,42,0.59,62,44,36,34,0.51,56,50,60,36,0.64,68,38,33,22,0.53,56,50,12,26,0.58,64.5,41.5,53,24,0.73,77,29,3,1,0.66,87.5,18.5,5,0.14978,0.01048
84,polbooks,HCM,2,105,441,43,22,1,21,2,0.98,103.5,2.5,2,8,0.54,65,41,23,287.6,0.00395,0.0237,0.273,69,10.3,4,20,2,0.97,102.5,3.5,82,10,0.91,96,10,55,15,0.85,89,17,93,3,0.98,103,3,20,35,0.33,35,71,36,2,0.99,104,2,24,53,0.29,31.5,74.5,2,2,0.03,36.5,69.5,0.5,1.92271,7.43608
84,polbooks,HCM,2,105,441,43,22,1,21,2,0.98,103.5,2.5,2,8,0.54,65,41,23,287.6,0.00395,0.0237,0.273,69,10.3,4,20,2,0.97,102.5,3.5,82,10,0.91,96,10,55,15,0.85,89,17,93,3,0.98,103,3,20,35,0.33,35,71,36,2,0.99,104,2,24,53,0.29,31.5,74.5,2,2,0.03,36.5,69.5,1,0.70708,0.20072
84,polbooks,HCM,2,105,441,43,22,1,21,2,0.98,103.5,2.5,2,8,0.54,65,41,23,287.6,0.00395,0.0237,0.273,69,10.3,4,20,2,0.97,102.5,3.5,82,10,0.91,96,10,55,15,0.85,89,17,93,3,0.98,103,3,20,35,0.33,35,71,36,2,0.99,104,2,24,53,0.29,31.5,74.5,2,2,0.03,36.5,69.5,5,0.13178,0.02495
85,polbooks,HCM,2,105,441,43,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,18.9,0.00377,0.00617,0.4,4,13.6,4,4,18,0.2,32.5,73.5,37,55,0.46,49,57,47,23,0.72,76.5,29.5,29,67,0.32,34,72,35,20,0.55,60,46,5,33,0.28,32,74,49,28,0.66,70,36,2,2,0.03,36.5,69.5,0.5,7.45146,769.41421
85,polbooks,HCM,2,105,441,43,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,18.9,0.00377,0.00617,0.4,4,13.6,4,4,18,0.2,32.5,73.5,37,55,0.46,49,57,47,23,0.72,76.5,29.5,29,67,0.32,34,72,35,20,0.55,60,46,5,33,0.28,32,74,49,28,0.66,70,36,2,2,0.03,36.5,69.5,1,2.0642,126.49582
85,polbooks,HCM,2,105,441,43,3,2,4,19,0.14,20,86,3,7,0.7,79,27,5,18.9,0.00377,0.00617,0.4,4,13.6,4,4,18,0.2,32.5,73.5,37,55,0.46,49,57,47,23,0.72,76.5,29.5,29,67,0.32,34,72,35,20,0.55,60,46,5,33,0.28,32,74,49,28,0.66,70,36,2,2,0.03,36.5,69.5,5,0.16418,0.00889
86,polbooks,HCM,2,105,441,43,13,1,13,10,0.85,89.5,16.5,2,8,0.54,65,41,14,245.4,0.004,0.0152,0.308,28,11.9,4,13,9,0.85,89,17,79,13,0.88,93,13,56,14,0.86,90.5,15.5,80,16,0.85,89,17,25,30,0.38,41.5,64.5,24,14,0.86,90,16,38,39,0.51,54.5,51.5,2,2,0.03,36.5,69.5,0.5,2.19429,9.19465
86,polbooks,HCM,2,105,441,43,13,1,13,10,0.85,89.5,16.5,2,8,0.54,65,41,14,245.4,0.004,0.0152,0.308,28,11.9,4,13,9,0.85,89,17,79,13,0.88,93,13,56,14,0.86,90.5,15.5,80,16,0.85,89,17,25,30,0.38,41.5,64.5,24,14,0.86,90,16,38,39,0.51,54.5,51.5,2,2,0.03,36.5,69.5,1,0.77231,0.2599
86,polbooks,HCM,2,105,441,43,13,1,13,10,0.85,89.5,16.5,2,8,0.54,65,41,14,245.4,0.004,0.0152,0.308,28,11.9,4,13,9,0.85,89,17,79,13,0.88,93,13,56,14,0.86,90.5,15.5,80,16,0.85,89,17,25,30,0.38,41.5,64.5,24,14,0.86,90,16,38,39,0.51,54.5,51.5,2,2,0.03,36.5,69.5,5,0.13721,0.00833
87,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.5,0.00318,0.00601,0.5,5,14.6,5,4,18,0.2,32.5,73.5,12,80,0.16,18,88,15,55,0.16,18.5,87.5,26,70,0.27,29.5,76.5,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,57,20,0.79,83.5,22.5,3,1,0.66,87.5,18.5,0.5,6.89617,258.03732
87,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.5,0.00318,0.00601,0.5,5,14.6,5,4,18,0.2,32.5,73.5,12,80,0.16,18,88,15,55,0.16,18.5,87.5,26,70,0.27,29.5,76.5,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,57,20,0.79,83.5,22.5,3,1,0.66,87.5,18.5,1,2.40486,92.53448
87,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.5,0.00318,0.00601,0.5,5,14.6,5,4,18,0.2,32.5,73.5,12,80,0.16,18,88,15,55,0.16,18.5,87.5,26,70,0.27,29.5,76.5,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,57,20,0.79,83.5,22.5,3,1,0.66,87.5,18.5,5,0.17228,0.00939
88,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.2,0.00352,0.00586,0.9,9,17.4,4,4,18,0.2,32.5,73.5,2,90,0.03,4,102,34,36,0.46,50.5,55.5,20,76,0.21,23,83,53,2,0.96,101.5,4.5,10,28,0.53,57.5,48.5,70,7,0.94,99,7,2,2,0.03,36.5,69.5,0.5,7.78159,433.36544
88,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.2,0.00352,0.00586,0.9,9,17.4,4,4,18,0.2,32.5,73.5,2,90,0.03,4,102,34,36,0.46,50.5,55.5,20,76,0.21,23,83,53,2,0.96,101.5,4.5,10,28,0.53,57.5,48.5,70,7,0.94,99,7,2,2,0.03,36.5,69.5,1,1.9846,102.92853
88,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.2,0.00352,0.00586,0.9,9,17.4,4,4,18,0.2,32.5,73.5,2,90,0.03,4,102,34,36,0.46,50.5,55.5,20,76,0.21,23,83,53,2,0.96,101.5,4.5,10,28,0.53,57.5,48.5,70,7,0.94,99,7,2,2,0.03,36.5,69.5,5,0.18116,0.07788
89,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,0.9,0.00357,0.00682,0.867,13,17.5,4,5,17,0.41,49,57,3,89,0.04,5.5,100.5,36,34,0.51,56,50,37,59,0.39,42.5,63.5,52,3,0.95,100,6,14,24,0.67,71.5,34.5,71,6,0.95,100,6,2,2,0.03,36.5,69.5,0.5,5.6762,251.71107
89,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,0.9,0.00357,0.00682,0.867,13,17.5,4,5,17,0.41,49,57,3,89,0.04,5.5,100.5,36,34,0.51,56,50,37,59,0.39,42.5,63.5,52,3,0.95,100,6,14,24,0.67,71.5,34.5,71,6,0.95,100,6,2,2,0.03,36.5,69.5,1,1.21328,15.72462
89,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,0.9,0.00357,0.00682,0.867,13,17.5,4,5,17,0.41,49,57,3,89,0.04,5.5,100.5,36,34,0.51,56,50,37,59,0.39,42.5,63.5,52,3,0.95,100,6,14,24,0.67,71.5,34.5,71,6,0.95,100,6,2,2,0.03,36.5,69.5,5,0.1577,0.01522
9,polbooks,HCM,2,105,441,49,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,200.5,0.00413,0.0166,0.308,37,12.1,4,15,7,0.88,93,13,77,15,0.87,91,15,58,12,0.89,94,12,84,12,0.89,94,12,25,30,0.38,41.5,64.5,26,12,0.88,92,14,40,37,0.54,57.5,48.5,2,2,0.03,36.5,69.5,0.5,1.83669,3.24297
9,polbooks,HCM,2,105,441,49,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,200.5,0.00413,0.0166,0.308,37,12.1,4,15,7,0.88,93,13,77,15,0.87,91,15,58,12,0.89,94,12,84,12,0.89,94,12,25,30,0.38,41.5,64.5,26,12,0.88,92,14,40,37,0.54,57.5,48.5,2,2,0.03,36.5,69.5,1,0.70714,0.21557
9,polbooks,HCM,2,105,441,49,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,200.5,0.00413,0.0166,0.308,37,12.1,4,15,7,0.88,93,13,77,15,0.87,91,15,58,12,0.89,94,12,84,12,0.89,94,12,25,30,0.38,41.5,64.5,26,12,0.88,92,14,40,37,0.54,57.5,48.5,2,2,0.03,36.5,69.5,5,0.12879,0.00741
90,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,6.3,0.00347,0.00598,0.5,5,13.8,4,4,18,0.2,32.5,73.5,18,74,0.22,24,82,31,39,0.41,44.5,61.5,25,71,0.26,28,78,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,50,27,0.67,72,34,2,2,0.03,36.5,69.5,0.5,6.00856,376.96767
90,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,6.3,0.00347,0.00598,0.5,5,13.8,4,4,18,0.2,32.5,73.5,18,74,0.22,24,82,31,39,0.41,44.5,61.5,25,71,0.26,28,78,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,50,27,0.67,72,34,2,2,0.03,36.5,69.5,1,2.64666,109.82287
90,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,6.3,0.00347,0.00598,0.5,5,13.8,4,4,18,0.2,32.5,73.5,18,74,0.22,24,82,31,39,0.41,44.5,61.5,25,71,0.26,28,78,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,50,27,0.67,72,34,2,2,0.03,36.5,69.5,5,0.17298,0.01072
91,polbooks,HCM,2,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,15.8,0.0033,0.0088,0.429,12,11.8,5,7,15,0.61,67.5,38.5,32,60,0.39,42,64,20,50,0.27,29,77,57,39,0.61,64.5,41.5,37,18,0.61,64.5,41.5,13,25,0.65,69.5,36.5,37,40,0.49,52.5,53.5,3,1,0.66,87.5,18.5,0.5,4.39438,236.03851
91,polbooks,HCM,2,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,15.8,0.0033,0.0088,0.429,12,11.8,5,7,15,0.61,67.5,38.5,32,60,0.39,42,64,20,50,0.27,29,77,57,39,0.61,64.5,41.5,37,18,0.61,64.5,41.5,13,25,0.65,69.5,36.5,37,40,0.49,52.5,53.5,3,1,0.66,87.5,18.5,1,0.93499,3.26637
91,polbooks,HCM,2,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,15.8,0.0033,0.0088,0.429,12,11.8,5,7,15,0.61,67.5,38.5,32,60,0.39,42,64,20,50,0.27,29,77,57,39,0.61,64.5,41.5,37,18,0.61,64.5,41.5,13,25,0.65,69.5,36.5,37,40,0.49,52.5,53.5,3,1,0.66,87.5,18.5,5,0.15493,0.02672
92,polbooks,HCM,2,105,441,43,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0,0.00316,0.00403,1,3,19.3,5,2,20,0.01,4.5,101.5,1,91,0,2,104,14,56,0.15,17,89,1,95,0,1,105,54,1,0.98,104,2,4,34,0.21,26,80,75,2,0.99,104,2,3,1,0.66,87.5,18.5,0.5,11.40661,988.784
92,polbooks,HCM,2,105,441,43,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0,0.00316,0.00403,1,3,19.3,5,2,20,0.01,4.5,101.5,1,91,0,2,104,14,56,0.15,17,89,1,95,0,1,105,54,1,0.98,104,2,4,34,0.21,26,80,75,2,0.99,104,2,3,1,0.66,87.5,18.5,1,5.80904,622.70767
92,polbooks,HCM,2,105,441,43,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0,0.00316,0.00403,1,3,19.3,5,2,20,0.01,4.5,101.5,1,91,0,2,104,14,56,0.15,17,89,1,95,0,1,105,54,1,0.98,104,2,4,34,0.21,26,80,75,2,0.99,104,2,3,1,0.66,87.5,18.5,5,1.33307,178.71843
93,polbooks,HCM,2,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,58.5,0.00361,0.00824,0.524,11,14,4,6,16,0.52,59,47,58,34,0.66,70,36,37,33,0.56,59.5,46.5,52,44,0.56,59,47,40,15,0.71,75.5,30.5,12,26,0.58,64.5,41.5,52,25,0.71,75.5,30.5,2,2,0.03,36.5,69.5,0.5,6.19138,457.13768
93,polbooks,HCM,2,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,58.5,0.00361,0.00824,0.524,11,14,4,6,16,0.52,59,47,58,34,0.66,70,36,37,33,0.56,59.5,46.5,52,44,0.56,59,47,40,15,0.71,75.5,30.5,12,26,0.58,64.5,41.5,52,25,0.71,75.5,30.5,2,2,0.03,36.5,69.5,1,1.81874,58.11175
93,polbooks,HCM,2,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,58.5,0.00361,0.00824,0.524,11,14,4,6,16,0.52,59,47,58,34,0.66,70,36,37,33,0.56,59.5,46.5,52,44,0.56,59,47,40,15,0.71,75.5,30.5,12,26,0.58,64.5,41.5,52,25,0.71,75.5,30.5,2,2,0.03,36.5,69.5,5,0.1654,0.01088
94,polbooks,HCM,2,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,21,0.00305,0.0088,0.381,8,10,5,6,16,0.52,59,47,41,51,0.5,53,53,12,58,0.12,14,92,57,39,0.61,64.5,41.5,31,24,0.51,54,52,9,29,0.47,52.5,53.5,21,56,0.22,25,81,3,1,0.66,87.5,18.5,0.5,9.93933,723.68718
94,polbooks,HCM,2,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,21,0.00305,0.0088,0.381,8,10,5,6,16,0.52,59,47,41,51,0.5,53,53,12,58,0.12,14,92,57,39,0.61,64.5,41.5,31,24,0.51,54,52,9,29,0.47,52.5,53.5,21,56,0.22,25,81,3,1,0.66,87.5,18.5,1,2.27755,161.21935
94,polbooks,HCM,2,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,21,0.00305,0.0088,0.381,8,10,5,6,16,0.52,59,47,41,51,0.5,53,53,12,58,0.12,14,92,57,39,0.61,64.5,41.5,31,24,0.51,54,52,9,29,0.47,52.5,53.5,21,56,0.22,25,81,3,1,0.66,87.5,18.5,5,0.17377,0.00888
95,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,10.4,0.00295,0.0059,0.333,2,9,5,3,19,0.07,14.5,91.5,24,68,0.28,30.5,75.5,9,61,0.08,9.5,96.5,22,74,0.23,25,81,27,28,0.41,47,59,3,35,0.16,20,86,16,61,0.15,18,88,3,1,0.66,87.5,18.5,0.5,15.06489,1417.21796
95,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,10.4,0.00295,0.0059,0.333,2,9,5,3,19,0.07,14.5,91.5,24,68,0.28,30.5,75.5,9,61,0.08,9.5,96.5,22,74,0.23,25,81,27,28,0.41,47,59,3,35,0.16,20,86,16,61,0.15,18,88,3,1,0.66,87.5,18.5,1,7.18903,650.25184
95,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,10.4,0.00295,0.0059,0.333,2,9,5,3,19,0.07,14.5,91.5,24,68,0.28,30.5,75.5,9,61,0.08,9.5,96.5,22,74,0.23,25,81,27,28,0.41,47,59,3,35,0.16,20,86,16,61,0.15,18,88,3,1,0.66,87.5,18.5,5,0.26132,0.86
96,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,8.7,0.0035,0.00702,0.733,11,15,4,5,17,0.41,49,57,22,70,0.26,28,78,32,38,0.43,46.5,59.5,41,55,0.44,47,59,50,5,0.88,93,13,12,26,0.58,64.5,41.5,60,17,0.83,87,19,2,2,0.03,36.5,69.5,0.5,7.75602,545.08032
96,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,8.7,0.0035,0.00702,0.733,11,15,4,5,17,0.41,49,57,22,70,0.26,28,78,32,38,0.43,46.5,59.5,41,55,0.44,47,59,50,5,0.88,93,13,12,26,0.58,64.5,41.5,60,17,0.83,87,19,2,2,0.03,36.5,69.5,1,1.76949,69.30494
96,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,8.7,0.0035,0.00702,0.733,11,15,4,5,17,0.41,49,57,22,70,0.26,28,78,32,38,0.43,46.5,59.5,41,55,0.44,47,59,50,5,0.88,93,13,12,26,0.58,64.5,41.5,60,17,0.83,87,19,2,2,0.03,36.5,69.5,5,0.17288,0.02498
97,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,4.8,0.00351,0.00705,0.733,11,14.8,4,5,17,0.41,49,57,13,79,0.17,19,87,33,37,0.45,48,58,42,54,0.45,48,58,50,5,0.88,93,13,12,26,0.58,64.5,41.5,59,18,0.82,86,20,2,2,0.03,36.5,69.5,0.5,8.24969,882.71612
97,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,4.8,0.00351,0.00705,0.733,11,14.8,4,5,17,0.41,49,57,13,79,0.17,19,87,33,37,0.45,48,58,42,54,0.45,48,58,50,5,0.88,93,13,12,26,0.58,64.5,41.5,59,18,0.82,86,20,2,2,0.03,36.5,69.5,1,2.32878,249.08087
97,polbooks,HCM,2,105,441,43,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,4.8,0.00351,0.00705,0.733,11,14.8,4,5,17,0.41,49,57,13,79,0.17,19,87,33,37,0.45,48,58,42,54,0.45,48,58,50,5,0.88,93,13,12,26,0.58,64.5,41.5,59,18,0.82,86,20,2,2,0.03,36.5,69.5,5,0.17379,0.03234
98,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.8,0.00295,0.00603,0.5,5,12.4,5,4,18,0.2,32.5,73.5,8,84,0.12,13.5,92.5,9,61,0.08,9.5,96.5,27,69,0.29,31,75,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,42,35,0.57,60,46,3,1,0.66,87.5,18.5,0.5,8.1051,473.51421
98,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.8,0.00295,0.00603,0.5,5,12.4,5,4,18,0.2,32.5,73.5,8,84,0.12,13.5,92.5,9,61,0.08,9.5,96.5,27,69,0.29,31,75,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,42,35,0.57,60,46,3,1,0.66,87.5,18.5,1,2.74628,182.68285
98,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.8,0.00295,0.00603,0.5,5,12.4,5,4,18,0.2,32.5,73.5,8,84,0.12,13.5,92.5,9,61,0.08,9.5,96.5,27,69,0.29,31,75,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,42,35,0.57,60,46,3,1,0.66,87.5,18.5,5,0.17414,0.01177
99,polbooks,HCM,2,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,209.7,0.0037,0.0133,0.394,26,12.1,4,11,11,0.8,84.5,21.5,78,14,0.88,92,14,43,27,0.65,69,37,77,19,0.81,85,21,34,21,0.54,57,49,23,15,0.84,88.5,17.5,40,37,0.54,57.5,48.5,2,2,0.03,36.5,69.5,0.5,2.87329,56.08859
99,polbooks,HCM,2,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,209.7,0.0037,0.0133,0.394,26,12.1,4,11,11,0.8,84.5,21.5,78,14,0.88,92,14,43,27,0.65,69,37,77,19,0.81,85,21,34,21,0.54,57,49,23,15,0.84,88.5,17.5,40,37,0.54,57.5,48.5,2,2,0.03,36.5,69.5,1,0.81071,0.27618
99,polbooks,HCM,2,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,209.7,0.0037,0.0133,0.394,26,12.1,4,11,11,0.8,84.5,21.5,78,14,0.88,92,14,43,27,0.65,69,37,77,19,0.81,85,21,34,21,0.54,57,49,23,15,0.84,88.5,17.5,40,37,0.54,57.5,48.5,2,2,0.03,36.5,69.5,5,0.1517,0.02863
